Series Name,Country Name,Time,Value
"Life expectancy at birth, female (years)",Barbados,2015,80.152
"Life expectancy at birth, female (years)",Barbados,2016,80.227
"Life expectancy at birth, female (years)",Barbados,2017,80.307
"Life expectancy at birth, female (years)",Barbados,2018,80.392
"Life expectancy at birth, female (years)",Belarus,1990,75.6
"Life expectancy at birth, female (years)",Belarus,1991,75.5
"Life expectancy at birth, female (years)",Belarus,1992,75.4
"Life expectancy at birth, female (years)",Belarus,1993,74.4
"Life expectancy at birth, female (years)",Belarus,1994,74.3
"Life expectancy at birth, female (years)",Belarus,1995,74.3
"Life expectancy at birth, female (years)",Belarus,1996,74.3
"Life expectancy at birth, female (years)",Belarus,1997,74.3
"Life expectancy at birth, female (years)",Belarus,1998,74.4
"Life expectancy at birth, female (years)",Belarus,1999,73.9
"Life expectancy at birth, female (years)",Belarus,2000,74.7
"Life expectancy at birth, female (years)",Belarus,2001,74.5
"Life expectancy at birth, female (years)",Belarus,2002,74.1
"Life expectancy at birth, female (years)",Belarus,2003,74.7
"Life expectancy at birth, female (years)",Belarus,2004,75
"Life expectancy at birth, female (years)",Belarus,2005,75.1
"Life expectancy at birth, female (years)",Belarus,2006,75.5
"Life expectancy at birth, female (years)",Belarus,2007,76.2
"Life expectancy at birth, female (years)",Belarus,2008,76.5
"Life expectancy at birth, female (years)",Belarus,2009,76.4
"Life expectancy at birth, female (years)",Belarus,2010,76.5
"Life expectancy at birth, female (years)",Belarus,2011,76.7
"Life expectancy at birth, female (years)",Belarus,2012,77.6
"Life expectancy at birth, female (years)",Belarus,2013,77.9
"Life expectancy at birth, female (years)",Belarus,2014,78.4
"Life expectancy at birth, female (years)",Belarus,2015,78.9
"Life expectancy at birth, female (years)",Belarus,2016,79
"Life expectancy at birth, female (years)",Belarus,2017,79.2
"Life expectancy at birth, female (years)",Belarus,2018,79.4
"Life expectancy at birth, female (years)",Belgium,1990,79.54
"Life expectancy at birth, female (years)",Belgium,1991,79.67
"Life expectancy at birth, female (years)",Belgium,1992,79.87
"Life expectancy at birth, female (years)",Belgium,1993,79.9
"Life expectancy at birth, female (years)",Belgium,1994,80.19
"Life expectancy at birth, female (years)",Belgium,1995,80.38
"Life expectancy at birth, female (years)",Belgium,1996,80.66
"Life expectancy at birth, female (years)",Belgium,1997,80.7
"Life expectancy at birth, female (years)",Belgium,1998,80.7
"Life expectancy at birth, female (years)",Belgium,1999,81
"Life expectancy at birth, female (years)",Belgium,2000,81
"Life expectancy at birth, female (years)",Belgium,2001,81.2
"Life expectancy at birth, female (years)",Belgium,2002,81.2
"Life expectancy at birth, female (years)",Belgium,2003,81.1
"Life expectancy at birth, female (years)",Belgium,2004,81.9
"Life expectancy at birth, female (years)",Belgium,2005,81.9
"Life expectancy at birth, female (years)",Belgium,2006,82.3
"Life expectancy at birth, female (years)",Belgium,2007,82.6
"Life expectancy at birth, female (years)",Belgium,2008,82.6
"Life expectancy at birth, female (years)",Belgium,2009,82.8
"Life expectancy at birth, female (years)",Belgium,2010,83
"Life expectancy at birth, female (years)",Belgium,2011,83.3
"Life expectancy at birth, female (years)",Belgium,2012,83.1
"Life expectancy at birth, female (years)",Belgium,2013,83.2
"Life expectancy at birth, female (years)",Belgium,2014,83.9
"Life expectancy at birth, female (years)",Belgium,2015,83.4
"Life expectancy at birth, female (years)",Belgium,2016,84
"Life expectancy at birth, female (years)",Belgium,2017,83.9
"Life expectancy at birth, female (years)",Belgium,2018,83.9
"Life expectancy at birth, female (years)",Belize,1990,73.581
"Life expectancy at birth, female (years)",Belize,1991,73.419
"Life expectancy at birth, female (years)",Belize,1992,73.171
"Life expectancy at birth, female (years)",Belize,1993,72.861
"Life expectancy at birth, female (years)",Belize,1994,72.516
"Life expectancy at birth, female (years)",Belize,1995,72.18
"Life expectancy at birth, female (years)",Belize,1996,71.898
"Life expectancy at birth, female (years)",Belize,1997,71.701
"Life expectancy at birth, female (years)",Belize,1998,71.611
"Life expectancy at birth, female (years)",Belize,1999,71.635
"Life expectancy at birth, female (years)",Belize,2000,71.762
"Life expectancy at birth, female (years)",Belize,2001,71.965
"Life expectancy at birth, female (years)",Belize,2002,72.204
"Life expectancy at birth, female (years)",Belize,2003,72.448
"Life expectancy at birth, female (years)",Belize,2004,72.691
"Life expectancy at birth, female (years)",Belize,2005,72.937
"Life expectancy at birth, female (years)",Belize,2006,73.204
"Life expectancy at birth, female (years)",Belize,2007,73.515
"Life expectancy at birth, female (years)",Belize,2008,73.88
"Life expectancy at birth, female (years)",Belize,2009,74.293
"Life expectancy at birth, female (years)",Belize,2010,74.744
"Life expectancy at birth, female (years)",Belize,2011,75.215
"Life expectancy at birth, female (years)",Belize,2012,75.683
"Life expectancy at birth, female (years)",Belize,2013,76.129
"Life expectancy at birth, female (years)",Belize,2014,76.537
"Life expectancy at birth, female (years)",Belize,2015,76.896
"Life expectancy at birth, female (years)",Belize,2016,77.199
"Life expectancy at birth, female (years)",Belize,2017,77.453
"Life expectancy at birth, female (years)",Belize,2018,77.666
"Life expectancy at birth, female (years)",Benin,1990,55.795
"Life expectancy at birth, female (years)",Benin,1991,56.227
"Life expectancy at birth, female (years)",Benin,1992,56.54
"Life expectancy at birth, female (years)",Benin,1993,56.739
"Life expectancy at birth, female (years)",Benin,1994,56.833
"Life expectancy at birth, female (years)",Benin,1995,56.848
"Life expectancy at birth, female (years)",Benin,1996,56.818
"Life expectancy at birth, female (years)",Benin,1997,56.785
"Life expectancy at birth, female (years)",Benin,1998,56.789
"Life expectancy at birth, female (years)",Benin,1999,56.854
"Life expectancy at birth, female (years)",Benin,2000,57.001
"Life expectancy at birth, female (years)",Benin,2001,57.241
"Life expectancy at birth, female (years)",Benin,2002,57.559
"Life expectancy at birth, female (years)",Benin,2003,57.933
"Life expectancy at birth, female (years)",Benin,2004,58.351
"Life expectancy at birth, female (years)",Benin,2005,58.793
"Life expectancy at birth, female (years)",Benin,2006,59.235
"Life expectancy at birth, female (years)",Benin,2007,59.66
"Life expectancy at birth, female (years)",Benin,2008,60.052
"Life expectancy at birth, female (years)",Benin,2009,60.404
"Life expectancy at birth, female (years)",Benin,2010,60.717
"Life expectancy at birth, female (years)",Benin,2011,60.997
"Life expectancy at birth, female (years)",Benin,2012,61.262
"Life expectancy at birth, female (years)",Benin,2013,61.527
"Life expectancy at birth, female (years)",Benin,2014,61.799
"Life expectancy at birth, female (years)",Benin,2015,62.082
"Life expectancy at birth, female (years)",Benin,2016,62.379
"Life expectancy at birth, female (years)",Benin,2017,62.687
"Life expectancy at birth, female (years)",Benin,2018,63.003
"Life expectancy at birth, female (years)",Bermuda,1990,..
"Life expectancy at birth, female (years)",Bermuda,1991,78.25
"Life expectancy at birth, female (years)",Bermuda,1992,..
"Life expectancy at birth, female (years)",Bermuda,1993,..
"Life expectancy at birth, female (years)",Bermuda,1994,..
"Life expectancy at birth, female (years)",Bermuda,1995,..
"Life expectancy at birth, female (years)",Bermuda,1996,..
"Life expectancy at birth, female (years)",Bermuda,1997,..
"Life expectancy at birth, female (years)",Bermuda,1998,..
"Life expectancy at birth, female (years)",Bermuda,1999,..
"Life expectancy at birth, female (years)",Bermuda,2000,80.6
"Life expectancy at birth, female (years)",Bermuda,2001,80.6
"Life expectancy at birth, female (years)",Bermuda,2002,80.7
"Life expectancy at birth, female (years)",Bermuda,2003,81.1
"Life expectancy at birth, female (years)",Bermuda,2004,81.2
"Life expectancy at birth, female (years)",Bermuda,2005,81.4
"Life expectancy at birth, female (years)",Bermuda,2006,81.5
"Life expectancy at birth, female (years)",Bermuda,2007,81.7
"Life expectancy at birth, female (years)",Bermuda,2008,81.9
"Life expectancy at birth, female (years)",Bermuda,2009,82.1
"Life expectancy at birth, female (years)",Bermuda,2010,82.08
"Life expectancy at birth, female (years)",Bermuda,2011,85.03
"Life expectancy at birth, female (years)",Bermuda,2012,85.55
"Life expectancy at birth, female (years)",Bermuda,2013,84.46
"Life expectancy at birth, female (years)",Bermuda,2014,84.69
"Life expectancy at birth, female (years)",Bermuda,2015,84.91
"Life expectancy at birth, female (years)",Bermuda,2016,85.13
"Life expectancy at birth, female (years)",Bermuda,2017,85.35
"Life expectancy at birth, female (years)",Bermuda,2018,85.57
"Life expectancy at birth, female (years)",Bhutan,1990,53.183
"Life expectancy at birth, female (years)",Bhutan,1991,53.92
"Life expectancy at birth, female (years)",Bhutan,1992,54.652
"Life expectancy at birth, female (years)",Bhutan,1993,55.379
"Life expectancy at birth, female (years)",Bhutan,1994,56.107
"Life expectancy at birth, female (years)",Bhutan,1995,56.848
"Life expectancy at birth, female (years)",Bhutan,1996,57.621
"Life expectancy at birth, female (years)",Bhutan,1997,58.436
"Life expectancy at birth, female (years)",Bhutan,1998,59.294
"Life expectancy at birth, female (years)",Bhutan,1999,60.19
"Life expectancy at birth, female (years)",Bhutan,2000,61.116
"Life expectancy at birth, female (years)",Bhutan,2001,62.056
"Life expectancy at birth, female (years)",Bhutan,2002,62.99
"Life expectancy at birth, female (years)",Bhutan,2003,63.895
"Life expectancy at birth, female (years)",Bhutan,2004,64.758
"Life expectancy at birth, female (years)",Bhutan,2005,65.56
"Life expectancy at birth, female (years)",Bhutan,2006,66.293
"Life expectancy at birth, female (years)",Bhutan,2007,66.957
"Life expectancy at birth, female (years)",Bhutan,2008,67.558
"Life expectancy at birth, female (years)",Bhutan,2009,68.101
"Life expectancy at birth, female (years)",Bhutan,2010,68.593
"Life expectancy at birth, female (years)",Bhutan,2011,69.043
"Life expectancy at birth, female (years)",Bhutan,2012,69.466
"Life expectancy at birth, female (years)",Bhutan,2013,69.873
"Life expectancy at birth, female (years)",Bhutan,2014,70.272
"Life expectancy at birth, female (years)",Bhutan,2015,70.668
"Life expectancy at birth, female (years)",Bhutan,2016,71.06
"Life expectancy at birth, female (years)",Bhutan,2017,71.444
"Life expectancy at birth, female (years)",Bhutan,2018,71.816
"Life expectancy at birth, female (years)",Bolivia,1990,57.637
"Life expectancy at birth, female (years)",Bolivia,1991,58.293
"Life expectancy at birth, female (years)",Bolivia,1992,58.958
"Life expectancy at birth, female (years)",Bolivia,1993,59.631
"Life expectancy at birth, female (years)",Bolivia,1994,60.311
"Life expectancy at birth, female (years)",Bolivia,1995,60.995
"Life expectancy at birth, female (years)",Bolivia,1996,61.682
"Life expectancy at birth, female (years)",Bolivia,1997,62.369
"Life expectancy at birth, female (years)",Bolivia,1998,63.053
"Life expectancy at birth, female (years)",Bolivia,1999,63.731
"Life expectancy at birth, female (years)",Bolivia,2000,64.399
"Life expectancy at birth, female (years)",Bolivia,2001,65.054
"Life expectancy at birth, female (years)",Bolivia,2002,65.695
"Life expectancy at birth, female (years)",Bolivia,2003,66.321
"Life expectancy at birth, female (years)",Bolivia,2004,66.934
"Life expectancy at birth, female (years)",Bolivia,2005,67.538
"Life expectancy at birth, female (years)",Bolivia,2006,68.137
"Life expectancy at birth, female (years)",Bolivia,2007,68.736
"Life expectancy at birth, female (years)",Bolivia,2008,69.334
"Life expectancy at birth, female (years)",Bolivia,2009,69.93
"Life expectancy at birth, female (years)",Bolivia,2010,70.518
"Life expectancy at birth, female (years)",Bolivia,2011,71.091
"Life expectancy at birth, female (years)",Bolivia,2012,71.643
"Life expectancy at birth, female (years)",Bolivia,2013,72.166
"Life expectancy at birth, female (years)",Bolivia,2014,72.655
"Life expectancy at birth, female (years)",Bolivia,2015,73.105
"Life expectancy at birth, female (years)",Bolivia,2016,73.512
"Life expectancy at birth, female (years)",Bolivia,2017,73.878
"Life expectancy at birth, female (years)",Bolivia,2018,74.209
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1990,74.296
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1991,74.291
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1992,74.352
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1993,74.5
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1994,74.741
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1995,75.065
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1996,75.448
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1997,75.848
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1998,76.232
"Life expectancy at birth, female (years)",Bosnia and Herzegovina,1999,76.581
