Series Name,Country Name,Time,Gender,Value
"Life expectancy at birth, total (years)",Angola,1990,Female,45.306
"Life expectancy at birth, female (years)",Angola,1991,Female,47.077
"Life expectancy at birth, male (years)",Angola,1991,Female,43.568
"Life expectancy at birth, total (years)",Angola,1991,Female,45.271
"Life expectancy at birth, female (years)",Angola,1992,Female,47.082
"Life expectancy at birth, male (years)",Angola,1992,Female,43.487
"Life expectancy at birth, total (years)",Angola,1992,Female,45.23
"Life expectancy at birth, female (years)",Angola,1993,Female,47.101
"Life expectancy at birth, male (years)",Angola,1993,Female,43.416
"Life expectancy at birth, total (years)",Angola,1993,Female,45.201
"Life expectancy at birth, female (years)",Angola,1994,Female,47.149
"Life expectancy at birth, male (years)",Angola,1994,Female,43.374
"Life expectancy at birth, total (years)",Angola,1994,Female,45.201
"Life expectancy at birth, female (years)",Angola,1995,Female,47.242
"Life expectancy at birth, male (years)",Angola,1995,Female,43.378
"Life expectancy at birth, total (years)",Angola,1995,Female,45.246
"Life expectancy at birth, female (years)",Angola,1996,Female,47.391
"Life expectancy at birth, male (years)",Angola,1996,Female,43.442
"Life expectancy at birth, total (years)",Angola,1996,Female,45.35
"Life expectancy at birth, female (years)",Angola,1997,Female,47.605
"Life expectancy at birth, male (years)",Angola,1997,Female,43.574
"Life expectancy at birth, total (years)",Angola,1997,Female,45.519
"Life expectancy at birth, female (years)",Angola,1998,Female,47.893
"Life expectancy at birth, male (years)",Angola,1998,Female,43.781
"Life expectancy at birth, total (years)",Angola,1998,Female,45.763
"Life expectancy at birth, female (years)",Angola,1999,Female,48.265
"Life expectancy at birth, male (years)",Angola,1999,Female,44.074
"Life expectancy at birth, total (years)",Angola,1999,Female,46.093
"Life expectancy at birth, female (years)",Angola,2000,Female,48.736
"Life expectancy at birth, male (years)",Angola,2000,Female,44.466
"Life expectancy at birth, total (years)",Angola,2000,Female,46.522
"Life expectancy at birth, female (years)",Angola,2001,Female,49.317
"Life expectancy at birth, male (years)",Angola,2001,Female,44.966
"Life expectancy at birth, total (years)",Angola,2001,Female,47.059
"Life expectancy at birth, female (years)",Angola,2002,Female,50.005
"Life expectancy at birth, male (years)",Angola,2002,Female,45.567
"Life expectancy at birth, total (years)",Angola,2002,Female,47.702
"Life expectancy at birth, female (years)",Angola,2003,Female,50.789
"Life expectancy at birth, male (years)",Angola,2003,Female,46.261
"Life expectancy at birth, total (years)",Angola,2003,Female,48.44
"Life expectancy at birth, female (years)",Angola,2004,Female,51.661
"Life expectancy at birth, male (years)",Angola,2004,Female,47.038
"Life expectancy at birth, total (years)",Angola,2004,Female,49.263
"Life expectancy at birth, female (years)",Angola,2005,Female,52.614
"Life expectancy at birth, male (years)",Angola,2005,Female,47.893
"Life expectancy at birth, total (years)",Angola,2005,Female,50.165
"Life expectancy at birth, female (years)",Angola,2006,Female,53.642
"Life expectancy at birth, male (years)",Angola,2006,Female,48.821
"Life expectancy at birth, total (years)",Angola,2006,Female,51.143
"Life expectancy at birth, female (years)",Angola,2007,Female,54.726
"Life expectancy at birth, male (years)",Angola,2007,Female,49.807
"Life expectancy at birth, total (years)",Angola,2007,Female,52.177
"Life expectancy at birth, female (years)",Angola,2008,Female,55.839
"Life expectancy at birth, male (years)",Angola,2008,Female,50.826
"Life expectancy at birth, total (years)",Angola,2008,Female,53.243
"Life expectancy at birth, female (years)",Angola,2009,Female,56.953
"Life expectancy at birth, male (years)",Angola,2009,Female,51.85
"Life expectancy at birth, total (years)",Angola,2009,Female,54.311
"Life expectancy at birth, female (years)",Angola,2010,Female,58.033
"Life expectancy at birth, male (years)",Angola,2010,Female,52.848
"Life expectancy at birth, total (years)",Angola,2010,Female,55.35
"Life expectancy at birth, female (years)",Angola,2011,Female,59.052
"Life expectancy at birth, male (years)",Angola,2011,Female,53.79
"Life expectancy at birth, total (years)",Angola,2011,Female,56.33
"Life expectancy at birth, female (years)",Angola,2012,Female,59.992
"Life expectancy at birth, male (years)",Angola,2012,Female,54.66
"Life expectancy at birth, total (years)",Angola,2012,Female,57.236
"Life expectancy at birth, female (years)",Angola,2013,Female,60.841
"Life expectancy at birth, male (years)",Angola,2013,Female,55.447
"Life expectancy at birth, total (years)",Angola,2013,Female,58.054
"Life expectancy at birth, female (years)",Angola,2014,Female,61.591
"Life expectancy at birth, male (years)",Angola,2014,Female,56.14
"Life expectancy at birth, total (years)",Angola,2014,Female,58.776
"Life expectancy at birth, female (years)",Angola,2015,Female,62.237
"Life expectancy at birth, male (years)",Angola,2015,Female,56.737
"Life expectancy at birth, total (years)",Angola,2015,Female,59.398
"Life expectancy at birth, female (years)",Angola,2016,Female,62.783
"Life expectancy at birth, male (years)",Angola,2016,Female,57.242
"Life expectancy at birth, total (years)",Angola,2016,Female,59.925
"Life expectancy at birth, female (years)",Angola,2017,Female,63.252
"Life expectancy at birth, male (years)",Angola,2017,Female,57.677
"Life expectancy at birth, total (years)",Angola,2017,Female,60.379
"Life expectancy at birth, female (years)",Angola,2018,Female,63.666
"Life expectancy at birth, male (years)",Angola,2018,Female,58.064
"Life expectancy at birth, total (years)",Angola,2018,Female,60.782
"Life expectancy at birth, total (years)",Angola,2019,Female,61.147
"Life expectancy at birth, males (years)",Angola,2019,Female,58.416
"Life expectancy at birth, females (years)",Angola,2019,Female,64.039
"Life expectancy at birth, total (years)",Anguilla,2019,Female,81.877
"Life expectancy at birth, males (years)",Anguilla,2019,Female,
"Life expectancy at birth, females (years)",Anguilla,2019,Female,
"Life expectancy at birth, female (years)",Antigua and Barbuda,1990,Female,73.263
"Life expectancy at birth, male (years)",Antigua and Barbuda,1990,Female,69.707
"Life expectancy at birth, total (years)",Antigua and Barbuda,1990,Female,71.52
"Life expectancy at birth, female (years)",Antigua and Barbuda,1991,Female,73.487
"Life expectancy at birth, male (years)",Antigua and Barbuda,1991,Female,69.985
"Life expectancy at birth, total (years)",Antigua and Barbuda,1991,Female,71.765
"Life expectancy at birth, female (years)",Antigua and Barbuda,1992,Female,73.7
"Life expectancy at birth, male (years)",Antigua and Barbuda,1992,Female,70.263
"Life expectancy at birth, total (years)",Antigua and Barbuda,1992,Female,72.006
"Life expectancy at birth, female (years)",Antigua and Barbuda,1993,Female,73.909
"Life expectancy at birth, male (years)",Antigua and Barbuda,1993,Female,70.539
"Life expectancy at birth, total (years)",Antigua and Barbuda,1993,Female,72.247
"Life expectancy at birth, female (years)",Antigua and Barbuda,1994,Female,74.115
"Life expectancy at birth, male (years)",Antigua and Barbuda,1994,Female,70.816
"Life expectancy at birth, total (years)",Antigua and Barbuda,1994,Female,72.489
"Life expectancy at birth, female (years)",Antigua and Barbuda,1995,Female,74.32
"Life expectancy at birth, male (years)",Antigua and Barbuda,1995,Female,71.092
"Life expectancy at birth, total (years)",Antigua and Barbuda,1995,Female,72.732
"Life expectancy at birth, female (years)",Antigua and Barbuda,1996,Female,74.528
"Life expectancy at birth, male (years)",Antigua and Barbuda,1996,Female,71.367
"Life expectancy at birth, total (years)",Antigua and Barbuda,1996,Female,72.977
"Life expectancy at birth, female (years)",Antigua and Barbuda,1997,Female,74.735
"Life expectancy at birth, male (years)",Antigua and Barbuda,1997,Female,71.639
"Life expectancy at birth, total (years)",Antigua and Barbuda,1997,Female,73.222
"Life expectancy at birth, female (years)",Antigua and Barbuda,1998,Female,74.943
"Life expectancy at birth, male (years)",Antigua and Barbuda,1998,Female,71.906
"Life expectancy at birth, total (years)",Antigua and Barbuda,1998,Female,73.465
"Life expectancy at birth, female (years)",Antigua and Barbuda,1999,Female,75.15
"Life expectancy at birth, male (years)",Antigua and Barbuda,1999,Female,72.167
"Life expectancy at birth, total (years)",Antigua and Barbuda,1999,Female,73.705
"Life expectancy at birth, female (years)",Antigua and Barbuda,2000,Female,75.357
"Life expectancy at birth, male (years)",Antigua and Barbuda,2000,Female,72.422
"Life expectancy at birth, total (years)",Antigua and Barbuda,2000,Female,73.94
"Life expectancy at birth, female (years)",Antigua and Barbuda,2001,Female,75.562
"Life expectancy at birth, male (years)",Antigua and Barbuda,2001,Female,72.67
"Life expectancy at birth, total (years)",Antigua and Barbuda,2001,Female,74.171
"Life expectancy at birth, female (years)",Antigua and Barbuda,2002,Female,75.764
"Life expectancy at birth, male (years)",Antigua and Barbuda,2002,Female,72.911
"Life expectancy at birth, total (years)",Antigua and Barbuda,2002,Female,74.395
"Life expectancy at birth, female (years)",Antigua and Barbuda,2003,Female,75.962
"Life expectancy at birth, male (years)",Antigua and Barbuda,2003,Female,73.144
"Life expectancy at birth, total (years)",Antigua and Barbuda,2003,Female,74.613
"Life expectancy at birth, female (years)",Antigua and Barbuda,2004,Female,76.154
"Life expectancy at birth, male (years)",Antigua and Barbuda,2004,Female,73.368
"Life expectancy at birth, total (years)",Antigua and Barbuda,2004,Female,74.821
"Life expectancy at birth, female (years)",Antigua and Barbuda,2005,Female,76.339
"Life expectancy at birth, male (years)",Antigua and Barbuda,2005,Female,73.58
"Life expectancy at birth, total (years)",Antigua and Barbuda,2005,Female,75.019
"Life expectancy at birth, female (years)",Antigua and Barbuda,2006,Female,76.515
"Life expectancy at birth, male (years)",Antigua and Barbuda,2006,Female,73.778
"Life expectancy at birth, total (years)",Antigua and Barbuda,2006,Female,75.204
"Life expectancy at birth, female (years)",Antigua and Barbuda,2007,Female,76.681
"Life expectancy at birth, male (years)",Antigua and Barbuda,2007,Female,73.961
"Life expectancy at birth, total (years)",Antigua and Barbuda,2007,Female,75.376
"Life expectancy at birth, female (years)",Antigua and Barbuda,2008,Female,76.838
"Life expectancy at birth, male (years)",Antigua and Barbuda,2008,Female,74.13
"Life expectancy at birth, total (years)",Antigua and Barbuda,2008,Female,75.535
"Life expectancy at birth, female (years)",Antigua and Barbuda,2009,Female,76.985
"Life expectancy at birth, male (years)",Antigua and Barbuda,2009,Female,74.288
"Life expectancy at birth, total (years)",Antigua and Barbuda,2009,Female,75.683
"Life expectancy at birth, female (years)",Antigua and Barbuda,2010,Female,77.121
"Life expectancy at birth, male (years)",Antigua and Barbuda,2010,Female,74.439
"Life expectancy at birth, total (years)",Antigua and Barbuda,2010,Female,75.823
"Life expectancy at birth, female (years)",Antigua and Barbuda,2011,Female,77.246
"Life expectancy at birth, male (years)",Antigua and Barbuda,2011,Female,74.589
"Life expectancy at birth, total (years)",Antigua and Barbuda,2011,Female,75.956
"Life expectancy at birth, female (years)",Antigua and Barbuda,2012,Female,77.36
"Life expectancy at birth, male (years)",Antigua and Barbuda,2012,Female,74.744
"Life expectancy at birth, total (years)",Antigua and Barbuda,2012,Female,76.087
"Life expectancy at birth, female (years)",Antigua and Barbuda,2013,Female,77.466
"Life expectancy at birth, male (years)",Antigua and Barbuda,2013,Female,74.904
"Life expectancy at birth, total (years)",Antigua and Barbuda,2013,Female,76.218
"Life expectancy at birth, female (years)",Antigua and Barbuda,2014,Female,77.566
"Life expectancy at birth, male (years)",Antigua and Barbuda,2014,Female,75.071
"Life expectancy at birth, total (years)",Antigua and Barbuda,2014,Female,76.349
"Life expectancy at birth, female (years)",Antigua and Barbuda,2015,Female,77.665
"Life expectancy at birth, male (years)",Antigua and Barbuda,2015,Female,75.242
"Life expectancy at birth, total (years)",Antigua and Barbuda,2015,Female,76.483
"Life expectancy at birth, female (years)",Antigua and Barbuda,2016,Female,77.766
"Life expectancy at birth, male (years)",Antigua and Barbuda,2016,Female,75.41
"Life expectancy at birth, total (years)",Antigua and Barbuda,2016,Female,76.617
"Life expectancy at birth, female (years)",Antigua and Barbuda,2017,Female,77.871
"Life expectancy at birth, male (years)",Antigua and Barbuda,2017,Female,75.571
"Life expectancy at birth, total (years)",Antigua and Barbuda,2017,Female,76.752
"Life expectancy at birth, female (years)",Antigua and Barbuda,2018,Female,77.983
"Life expectancy at birth, male (years)",Antigua and Barbuda,2018,Female,75.721
"Life expectancy at birth, total (years)",Antigua and Barbuda,2018,Female,76.885
"Life expectancy at birth, total (years)",Antigua and Barbuda,2019,Female,77.016
