Series Name,"Country Name","Time","Value"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2016","755"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2017","3630"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2018","819"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2019","735"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2020",".."
Battle-related deaths (number of people),"Congo, Rep.","1990",".."
Battle-related deaths (number of people),"Congo, Rep.","2000",".."
Battle-related deaths (number of people),"Congo, Rep.","2011",".."
Battle-related deaths (number of people),"Congo, Rep.","2012",".."
Battle-related deaths (number of people),"Congo, Rep.","2013",".."
Battle-related deaths (number of people),"Congo, Rep.","2014",".."
Battle-related deaths (number of people),"Congo, Rep.","2015",".."
Battle-related deaths (number of people),"Congo, Rep.","2016","51"
Battle-related deaths (number of people),"Congo, Rep.","2017",".."
Battle-related deaths (number of people),"Congo, Rep.","2018",".."
Battle-related deaths (number of people),"Congo, Rep.","2019","0"
Battle-related deaths (number of people),"Congo, Rep.","2020",".."
Battle-related deaths (number of people),"Costa Rica","1990",".."
Battle-related deaths (number of people),"Costa Rica","2000",".."
Battle-related deaths (number of people),"Costa Rica","2011",".."
Battle-related deaths (number of people),"Costa Rica","2012",".."
Battle-related deaths (number of people),"Costa Rica","2013",".."
Battle-related deaths (number of people),"Costa Rica","2014",".."
Battle-related deaths (number of people),"Costa Rica","2015",".."
Battle-related deaths (number of people),"Costa Rica","2016",".."
Battle-related deaths (number of people),"Costa Rica","2017",".."
Battle-related deaths (number of people),"Costa Rica","2018",".."
Battle-related deaths (number of people),"Costa Rica","2019",".."
Battle-related deaths (number of people),"Costa Rica","2020",".."
Battle-related deaths (number of people),"Cote d'Ivoire","1990","8"
Battle-related deaths (number of people),"Cote d'Ivoire","2000",".."
Battle-related deaths (number of people),"Cote d'Ivoire","2011","98"
Battle-related deaths (number of people),"Cote d'Ivoire","2012",".."
Battle-related deaths (number of people),"Cote d'Ivoire","2013",".."
Battle-related deaths (number of people),"Cote d'Ivoire","2014",".."
Battle-related deaths (number of people),"Cote d'Ivoire","2015",".."
Battle-related deaths (number of people),"Cote d'Ivoire","2016",".."
Battle-related deaths (number of people),"Cote d'Ivoire","2017",".."
Battle-related deaths (number of people),"Cote d'Ivoire","2018",".."
Battle-related deaths (number of people),"Cote d'Ivoire","2019",".."
Battle-related deaths (number of people),"Cote d'Ivoire","2020",".."
Battle-related deaths (number of people),"Croatia","1990",".."
Battle-related deaths (number of people),"Croatia","2000",".."
Battle-related deaths (number of people),"Croatia","2011",".."
Battle-related deaths (number of people),"Croatia","2012",".."
Battle-related deaths (number of people),"Croatia","2013",".."
Battle-related deaths (number of people),"Croatia","2014",".."
Battle-related deaths (number of people),"Croatia","2015",".."
Battle-related deaths (number of people),"Croatia","2016",".."
Battle-related deaths (number of people),"Croatia","2017",".."
Battle-related deaths (number of people),"Croatia","2018",".."
Battle-related deaths (number of people),"Croatia","2019",".."
Battle-related deaths (number of people),"Croatia","2020",".."
Battle-related deaths (number of people),"Cuba","1990",".."
Battle-related deaths (number of people),"Cuba","2000",".."
Battle-related deaths (number of people),"Cuba","2011",".."
Battle-related deaths (number of people),"Cuba","2012",".."
Battle-related deaths (number of people),"Cuba","2013",".."
Battle-related deaths (number of people),"Cuba","2014",".."
Battle-related deaths (number of people),"Cuba","2015",".."
Battle-related deaths (number of people),"Cuba","2016",".."
Battle-related deaths (number of people),"Cuba","2017",".."
Battle-related deaths (number of people),"Cuba","2018",".."
Battle-related deaths (number of people),"Cuba","2019",".."
Battle-related deaths (number of people),"Cuba","2020",".."
Battle-related deaths (number of people),"Curacao","1990",".."
Battle-related deaths (number of people),"Curacao","2000",".."
Battle-related deaths (number of people),"Curacao","2011",".."
Battle-related deaths (number of people),"Curacao","2012",".."
Battle-related deaths (number of people),"Curacao","2013",".."
Battle-related deaths (number of people),"Curacao","2014",".."
Battle-related deaths (number of people),"Curacao","2015",".."
Battle-related deaths (number of people),"Curacao","2016",".."
Battle-related deaths (number of people),"Curacao","2017",".."
Battle-related deaths (number of people),"Curacao","2018",".."
Battle-related deaths (number of people),"Curacao","2019",".."
Battle-related deaths (number of people),"Curacao","2020",".."
Battle-related deaths (number of people),"Cyprus","1990",".."
Battle-related deaths (number of people),"Cyprus","2000",".."
Battle-related deaths (number of people),"Cyprus","2011",".."
Battle-related deaths (number of people),"Cyprus","2012",".."
Battle-related deaths (number of people),"Cyprus","2013",".."
Battle-related deaths (number of people),"Cyprus","2014",".."
Battle-related deaths (number of people),"Cyprus","2015",".."
Battle-related deaths (number of people),"Cyprus","2016",".."
Battle-related deaths (number of people),"Cyprus","2017",".."
Battle-related deaths (number of people),"Cyprus","2018",".."
Battle-related deaths (number of people),"Cyprus","2019",".."
Battle-related deaths (number of people),"Cyprus","2020",".."
Battle-related deaths (number of people),"Czech Republic","1990",".."
Battle-related deaths (number of people),"Czech Republic","2000",".."
Battle-related deaths (number of people),"Czech Republic","2011",".."
Battle-related deaths (number of people),"Czech Republic","2012",".."
Battle-related deaths (number of people),"Czech Republic","2013",".."
Battle-related deaths (number of people),"Czech Republic","2014",".."
Battle-related deaths (number of people),"Czech Republic","2015",".."
Battle-related deaths (number of people),"Czech Republic","2016",".."
Battle-related deaths (number of people),"Czech Republic","2017",".."
Battle-related deaths (number of people),"Czech Republic","2018",".."
Battle-related deaths (number of people),"Czech Republic","2019",".."
Battle-related deaths (number of people),"Czech Republic","2020",".."
Battle-related deaths (number of people),"Denmark","1990",".."
Battle-related deaths (number of people),"Denmark","2000",".."
Battle-related deaths (number of people),"Denmark","2011",".."
Battle-related deaths (number of people),"Denmark","2012",".."
Battle-related deaths (number of people),"Denmark","2013",".."
Battle-related deaths (number of people),"Denmark","2014",".."
Battle-related deaths (number of people),"Denmark","2015",".."
Battle-related deaths (number of people),"Denmark","2016",".."
Battle-related deaths (number of people),"Denmark","2017",".."
Battle-related deaths (number of people),"Denmark","2018",".."
Battle-related deaths (number of people),"Denmark","2019",".."
Battle-related deaths (number of people),"Denmark","2020",".."
Battle-related deaths (number of people),"Djibouti","1990","60"
Battle-related deaths (number of people),"Djibouti","2000",".."
Battle-related deaths (number of people),"Djibouti","2011",".."
Battle-related deaths (number of people),"Djibouti","2012",".."
Battle-related deaths (number of people),"Djibouti","2013",".."
Battle-related deaths (number of people),"Djibouti","2014",".."
Battle-related deaths (number of people),"Djibouti","2015",".."
Battle-related deaths (number of people),"Djibouti","2016",".."
Battle-related deaths (number of people),"Djibouti","2017",".."
Battle-related deaths (number of people),"Djibouti","2018",".."
Battle-related deaths (number of people),"Djibouti","2019",".."
Battle-related deaths (number of people),"Djibouti","2020",".."
Battle-related deaths (number of people),"Dominica","1990",".."
Battle-related deaths (number of people),"Dominica","2000",".."
Battle-related deaths (number of people),"Dominica","2011",".."
Battle-related deaths (number of people),"Dominica","2012",".."
Battle-related deaths (number of people),"Dominica","2013",".."
Battle-related deaths (number of people),"Dominica","2014",".."
Battle-related deaths (number of people),"Dominica","2015",".."
Battle-related deaths (number of people),"Dominica","2016",".."
Battle-related deaths (number of people),"Dominica","2017",".."
Battle-related deaths (number of people),"Dominica","2018",".."
Battle-related deaths (number of people),"Dominica","2019",".."
Battle-related deaths (number of people),"Dominica","2020",".."
Battle-related deaths (number of people),"Dominican Republic","1990",".."
Battle-related deaths (number of people),"Dominican Republic","2000",".."
Battle-related deaths (number of people),"Dominican Republic","2011",".."
Battle-related deaths (number of people),"Dominican Republic","2012",".."
Battle-related deaths (number of people),"Dominican Republic","2013",".."
Battle-related deaths (number of people),"Dominican Republic","2014",".."
Battle-related deaths (number of people),"Dominican Republic","2015",".."
Battle-related deaths (number of people),"Dominican Republic","2016",".."
Battle-related deaths (number of people),"Dominican Republic","2017",".."
Battle-related deaths (number of people),"Dominican Republic","2018",".."
Battle-related deaths (number of people),"Dominican Republic","2019",".."
Battle-related deaths (number of people),"Dominican Republic","2020",".."
Battle-related deaths (number of people),"Ecuador","1990",".."
