Series Name,"Country Name","Time","Value"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2012","3.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2013","3.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2014","2.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2015","3.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2016","3.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2017","4.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2018","4.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"British Virgin Islands","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brunei Darussalam","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2011","2.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2012","2.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2013","1.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2014","1.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2015","3.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2016","1.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2017","1.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bulgaria","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2014","43.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burkina Faso","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2013","72.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Burundi","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2015","3.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cabo Verde","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cambodia","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2014","26"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cameroon","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2000","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2013","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2017","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Canada","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Cayman Islands","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Central African Republic","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2011","38.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chad","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Channel Islands","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chile","1990","7.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chile","2000","4.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chile","2011","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Chile","2012",".."
