Series Name,"Country Name","Time","Value"
"Death rate, crude (per 1,000 people)","Cayman Islands","2016","3.14685884789095"
"Death rate, crude (per 1,000 people)","Cayman Islands","2017","3.42232432860651"
"Death rate, crude (per 1,000 people)","Cayman Islands","2018","3.3"
"Death rate, crude (per 1,000 people)","Cayman Islands","2019",".."
"Death rate, crude (per 1,000 people)","Cayman Islands","2020",".."
"Death rate, crude (per 1,000 people)","Central African Republic","1990","16.833"
"Death rate, crude (per 1,000 people)","Central African Republic","2000","19.212"
"Death rate, crude (per 1,000 people)","Central African Republic","2011","15.817"
"Death rate, crude (per 1,000 people)","Central African Republic","2012","15.28"
"Death rate, crude (per 1,000 people)","Central African Republic","2013","14.725"
"Death rate, crude (per 1,000 people)","Central African Republic","2014","14.164"
"Death rate, crude (per 1,000 people)","Central African Republic","2015","13.621"
"Death rate, crude (per 1,000 people)","Central African Republic","2016","13.119"
"Death rate, crude (per 1,000 people)","Central African Republic","2017","12.671"
"Death rate, crude (per 1,000 people)","Central African Republic","2018","12.289"
"Death rate, crude (per 1,000 people)","Central African Republic","2019",".."
"Death rate, crude (per 1,000 people)","Central African Republic","2020",".."
"Death rate, crude (per 1,000 people)","Chad","1990","18.937"
"Death rate, crude (per 1,000 people)","Chad","2000","17.732"
"Death rate, crude (per 1,000 people)","Chad","2011","14.161"
"Death rate, crude (per 1,000 people)","Chad","2012","13.752"
"Death rate, crude (per 1,000 people)","Chad","2013","13.38"
"Death rate, crude (per 1,000 people)","Chad","2014","13.053"
"Death rate, crude (per 1,000 people)","Chad","2015","12.77"
"Death rate, crude (per 1,000 people)","Chad","2016","12.527"
"Death rate, crude (per 1,000 people)","Chad","2017","12.309"
"Death rate, crude (per 1,000 people)","Chad","2018","12.104"
"Death rate, crude (per 1,000 people)","Chad","2019",".."
"Death rate, crude (per 1,000 people)","Chad","2020",".."
"Death rate, crude (per 1,000 people)","Channel Islands","1990","10.867"
"Death rate, crude (per 1,000 people)","Channel Islands","2000","8.945"
"Death rate, crude (per 1,000 people)","Channel Islands","2011","8.002"
"Death rate, crude (per 1,000 people)","Channel Islands","2012","7.963"
"Death rate, crude (per 1,000 people)","Channel Islands","2013","7.925"
"Death rate, crude (per 1,000 people)","Channel Islands","2014","7.89"
"Death rate, crude (per 1,000 people)","Channel Islands","2015","7.858"
"Death rate, crude (per 1,000 people)","Channel Islands","2016","7.833"
"Death rate, crude (per 1,000 people)","Channel Islands","2017","7.817"
"Death rate, crude (per 1,000 people)","Channel Islands","2018","7.814"
"Death rate, crude (per 1,000 people)","Channel Islands","2019",".."
"Death rate, crude (per 1,000 people)","Channel Islands","2020",".."
"Death rate, crude (per 1,000 people)","Chile","1990","5.54"
"Death rate, crude (per 1,000 people)","Chile","2000","5.335"
"Death rate, crude (per 1,000 people)","Chile","2011","5.677"
"Death rate, crude (per 1,000 people)","Chile","2012","5.728"
"Death rate, crude (per 1,000 people)","Chile","2013","5.785"
"Death rate, crude (per 1,000 people)","Chile","2014","5.848"
"Death rate, crude (per 1,000 people)","Chile","2015","5.917"
"Death rate, crude (per 1,000 people)","Chile","2016","5.993"
"Death rate, crude (per 1,000 people)","Chile","2017","6.076"
"Death rate, crude (per 1,000 people)","Chile","2018","6.163"
"Death rate, crude (per 1,000 people)","Chile","2019",".."
"Death rate, crude (per 1,000 people)","Chile","2020",".."
"Death rate, crude (per 1,000 people)","China","1990","6.67"
"Death rate, crude (per 1,000 people)","China","2000","6.45"
"Death rate, crude (per 1,000 people)","China","2011","7.14"
"Death rate, crude (per 1,000 people)","China","2012","7.15"
"Death rate, crude (per 1,000 people)","China","2013","7.16"
"Death rate, crude (per 1,000 people)","China","2014","7.16"
"Death rate, crude (per 1,000 people)","China","2015","7.11"
"Death rate, crude (per 1,000 people)","China","2016","7.09"
"Death rate, crude (per 1,000 people)","China","2017","7.11"
"Death rate, crude (per 1,000 people)","China","2018","7.1"
"Death rate, crude (per 1,000 people)","China","2019",".."
"Death rate, crude (per 1,000 people)","China","2020",".."
"Death rate, crude (per 1,000 people)","Colombia","1990","5.698"
"Death rate, crude (per 1,000 people)","Colombia","2000","5.189"
"Death rate, crude (per 1,000 people)","Colombia","2011","5.277"
"Death rate, crude (per 1,000 people)","Colombia","2012","5.307"
"Death rate, crude (per 1,000 people)","Colombia","2013","5.339"
"Death rate, crude (per 1,000 people)","Colombia","2014","5.373"
"Death rate, crude (per 1,000 people)","Colombia","2015","5.41"
"Death rate, crude (per 1,000 people)","Colombia","2016","5.453"
"Death rate, crude (per 1,000 people)","Colombia","2017","5.503"
"Death rate, crude (per 1,000 people)","Colombia","2018","5.562"
"Death rate, crude (per 1,000 people)","Colombia","2019",".."
"Death rate, crude (per 1,000 people)","Colombia","2020",".."
"Death rate, crude (per 1,000 people)","Comoros","1990","11.508"
"Death rate, crude (per 1,000 people)","Comoros","2000","9.501"
"Death rate, crude (per 1,000 people)","Comoros","2011","8.065"
"Death rate, crude (per 1,000 people)","Comoros","2012","7.897"
"Death rate, crude (per 1,000 people)","Comoros","2013","7.744"
"Death rate, crude (per 1,000 people)","Comoros","2014","7.608"
"Death rate, crude (per 1,000 people)","Comoros","2015","7.491"
"Death rate, crude (per 1,000 people)","Comoros","2016","7.389"
"Death rate, crude (per 1,000 people)","Comoros","2017","7.298"
"Death rate, crude (per 1,000 people)","Comoros","2018","7.214"
"Death rate, crude (per 1,000 people)","Comoros","2019",".."
"Death rate, crude (per 1,000 people)","Comoros","2020",".."
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","1990","16.657"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2000","15.955"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2011","11.273"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2012","10.978"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2013","10.696"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2014","10.424"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2015","10.164"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2016","9.919"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2017","9.691"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2018","9.482"
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2019",".."
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.","2020",".."
"Death rate, crude (per 1,000 people)","Congo, Rep.","1990","11.481"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2000","12.891"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2011","8.241"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2012","7.937"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2013","7.659"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2014","7.406"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2015","7.18"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2016","6.987"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2017","6.828"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2018","6.705"
"Death rate, crude (per 1,000 people)","Congo, Rep.","2019",".."
"Death rate, crude (per 1,000 people)","Congo, Rep.","2020",".."
"Death rate, crude (per 1,000 people)","Costa Rica","1990","3.947"
"Death rate, crude (per 1,000 people)","Costa Rica","2000","3.959"
"Death rate, crude (per 1,000 people)","Costa Rica","2011","4.587"
"Death rate, crude (per 1,000 people)","Costa Rica","2012","4.654"
"Death rate, crude (per 1,000 people)","Costa Rica","2013","4.722"
"Death rate, crude (per 1,000 people)","Costa Rica","2014","4.791"
"Death rate, crude (per 1,000 people)","Costa Rica","2015","4.862"
"Death rate, crude (per 1,000 people)","Costa Rica","2016","4.933"
"Death rate, crude (per 1,000 people)","Costa Rica","2017","5.005"
"Death rate, crude (per 1,000 people)","Costa Rica","2018","5.078"
"Death rate, crude (per 1,000 people)","Costa Rica","2019",".."
"Death rate, crude (per 1,000 people)","Costa Rica","2020",".."
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","1990","13.193"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2000","14.989"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2011","12.176"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2012","11.787"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2013","11.417"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2014","11.076"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2015","10.769"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2016","10.5"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2017","10.262"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2018","10.053"
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2019",".."
"Death rate, crude (per 1,000 people)","Cote d'Ivoire","2020",".."
"Death rate, crude (per 1,000 people)","Croatia","1990","10.9"
"Death rate, crude (per 1,000 people)","Croatia","2000","11.2"
"Death rate, crude (per 1,000 people)","Croatia","2011","11.9"
"Death rate, crude (per 1,000 people)","Croatia","2012","12.1"
"Death rate, crude (per 1,000 people)","Croatia","2013","11.8"
"Death rate, crude (per 1,000 people)","Croatia","2014","12"
"Death rate, crude (per 1,000 people)","Croatia","2015","12.9"
"Death rate, crude (per 1,000 people)","Croatia","2016","12.3"
"Death rate, crude (per 1,000 people)","Croatia","2017","13"
"Death rate, crude (per 1,000 people)","Croatia","2018","12.9"
"Death rate, crude (per 1,000 people)","Croatia","2019",".."
"Death rate, crude (per 1,000 people)","Croatia","2020",".."
"Death rate, crude (per 1,000 people)","Cuba","1990","7.046"
"Death rate, crude (per 1,000 people)","Cuba","2000","7.165"
"Death rate, crude (per 1,000 people)","Cuba","2011","7.862"
"Death rate, crude (per 1,000 people)","Cuba","2012","8.015"
"Death rate, crude (per 1,000 people)","Cuba","2013","8.175"
"Death rate, crude (per 1,000 people)","Cuba","2014","8.338"
"Death rate, crude (per 1,000 people)","Cuba","2015","8.502"
"Death rate, crude (per 1,000 people)","Cuba","2016","8.665"
"Death rate, crude (per 1,000 people)","Cuba","2017","8.827"
"Death rate, crude (per 1,000 people)","Cuba","2018","8.988"
"Death rate, crude (per 1,000 people)","Cuba","2019",".."
"Death rate, crude (per 1,000 people)","Cuba","2020",".."
"Death rate, crude (per 1,000 people)","Curacao","1990",".."
"Death rate, crude (per 1,000 people)","Curacao","2000",".."
"Death rate, crude (per 1,000 people)","Curacao","2011","8.5"
"Death rate, crude (per 1,000 people)","Curacao","2012","8.2"
"Death rate, crude (per 1,000 people)","Curacao","2013","8.1"
"Death rate, crude (per 1,000 people)","Curacao","2014","8.8"
"Death rate, crude (per 1,000 people)","Curacao","2015","8.8"
"Death rate, crude (per 1,000 people)","Curacao","2016","9.3"
"Death rate, crude (per 1,000 people)","Curacao","2017","8.9"
"Death rate, crude (per 1,000 people)","Curacao","2018","8.8"
"Death rate, crude (per 1,000 people)","Curacao","2019",".."
"Death rate, crude (per 1,000 people)","Curacao","2020",".."
"Death rate, crude (per 1,000 people)","Cyprus","1990","6.987"
"Death rate, crude (per 1,000 people)","Cyprus","2000","6.847"
"Death rate, crude (per 1,000 people)","Cyprus","2011","6.753"
"Death rate, crude (per 1,000 people)","Cyprus","2012","6.758"
"Death rate, crude (per 1,000 people)","Cyprus","2013","6.772"
"Death rate, crude (per 1,000 people)","Cyprus","2014","6.799"
"Death rate, crude (per 1,000 people)","Cyprus","2015","6.838"
"Death rate, crude (per 1,000 people)","Cyprus","2016","6.89"
"Death rate, crude (per 1,000 people)","Cyprus","2017","6.952"
"Death rate, crude (per 1,000 people)","Cyprus","2018","7.022"
"Death rate, crude (per 1,000 people)","Cyprus","2019",".."
"Death rate, crude (per 1,000 people)","Cyprus","2020",".."
"Death rate, crude (per 1,000 people)","Czech Republic","1990","12.5"
"Death rate, crude (per 1,000 people)","Czech Republic","2000","10.6"
"Death rate, crude (per 1,000 people)","Czech Republic","2011","10.2"
"Death rate, crude (per 1,000 people)","Czech Republic","2012","10.3"
"Death rate, crude (per 1,000 people)","Czech Republic","2013","10.4"
"Death rate, crude (per 1,000 people)","Czech Republic","2014","10"
"Death rate, crude (per 1,000 people)","Czech Republic","2015","10.5"
"Death rate, crude (per 1,000 people)","Czech Republic","2016","10.2"
"Death rate, crude (per 1,000 people)","Czech Republic","2017","10.5"
"Death rate, crude (per 1,000 people)","Czech Republic","2018","10.6"
"Death rate, crude (per 1,000 people)","Czech Republic","2019",".."
"Death rate, crude (per 1,000 people)","Czech Republic","2020",".."
"Death rate, crude (per 1,000 people)","Denmark","1990","11.9"
"Death rate, crude (per 1,000 people)","Denmark","2000","10.9"
"Death rate, crude (per 1,000 people)","Denmark","2011","9.4"
"Death rate, crude (per 1,000 people)","Denmark","2012","9.4"
"Death rate, crude (per 1,000 people)","Denmark","2013","9.3"
"Death rate, crude (per 1,000 people)","Denmark","2014","9.1"
"Death rate, crude (per 1,000 people)","Denmark","2015","9.2"
"Death rate, crude (per 1,000 people)","Denmark","2016","9.2"
"Death rate, crude (per 1,000 people)","Denmark","2017","9.2"
"Death rate, crude (per 1,000 people)","Denmark","2018","9.5"
"Death rate, crude (per 1,000 people)","Denmark","2019",".."
"Death rate, crude (per 1,000 people)","Denmark","2020",".."
"Death rate, crude (per 1,000 people)","Djibouti","1990","10.72"
"Death rate, crude (per 1,000 people)","Djibouti","2000","10.227"
"Death rate, crude (per 1,000 people)","Djibouti","2011","8.966"
"Death rate, crude (per 1,000 people)","Djibouti","2012","8.735"
"Death rate, crude (per 1,000 people)","Djibouti","2013","8.462"
"Death rate, crude (per 1,000 people)","Djibouti","2014","8.157"
"Death rate, crude (per 1,000 people)","Djibouti","2015","7.842"
"Death rate, crude (per 1,000 people)","Djibouti","2016","7.545"
"Death rate, crude (per 1,000 people)","Djibouti","2017","7.293"
"Death rate, crude (per 1,000 people)","Djibouti","2018","7.102"
"Death rate, crude (per 1,000 people)","Djibouti","2019",".."
"Death rate, crude (per 1,000 people)","Djibouti","2020",".."
"Death rate, crude (per 1,000 people)","Dominica","1990","8.6"
"Death rate, crude (per 1,000 people)","Dominica","2000",".."
"Death rate, crude (per 1,000 people)","Dominica","2011",".."
"Death rate, crude (per 1,000 people)","Dominica","2012",".."
"Death rate, crude (per 1,000 people)","Dominica","2013",".."
"Death rate, crude (per 1,000 people)","Dominica","2014","8.2"
"Death rate, crude (per 1,000 people)","Dominica","2015",".."
"Death rate, crude (per 1,000 people)","Dominica","2016",".."
"Death rate, crude (per 1,000 people)","Dominica","2017",".."
"Death rate, crude (per 1,000 people)","Dominica","2018",".."
"Death rate, crude (per 1,000 people)","Dominica","2019",".."
"Death rate, crude (per 1,000 people)","Dominica","2020",".."
"Death rate, crude (per 1,000 people)","Dominican Republic","1990","6.59"
"Death rate, crude (per 1,000 people)","Dominican Republic","2000","6.117"
"Death rate, crude (per 1,000 people)","Dominican Republic","2011","6.039"
"Death rate, crude (per 1,000 people)","Dominican Republic","2012","6.048"
"Death rate, crude (per 1,000 people)","Dominican Republic","2013","6.058"
"Death rate, crude (per 1,000 people)","Dominican Republic","2014","6.068"
"Death rate, crude (per 1,000 people)","Dominican Republic","2015","6.081"
"Death rate, crude (per 1,000 people)","Dominican Republic","2016","6.097"
"Death rate, crude (per 1,000 people)","Dominican Republic","2017","6.12"
"Death rate, crude (per 1,000 people)","Dominican Republic","2018","6.15"
"Death rate, crude (per 1,000 people)","Dominican Republic","2019",".."
"Death rate, crude (per 1,000 people)","Dominican Republic","2020",".."
