Series Name,"Country Name","Time","Value"
"Cause of death, by injury (% of total)","Channel Islands","2015",".."
"Cause of death, by injury (% of total)","Channel Islands","2016",".."
"Cause of death, by injury (% of total)","Channel Islands","2017",".."
"Cause of death, by injury (% of total)","Channel Islands","2018",".."
"Cause of death, by injury (% of total)","Channel Islands","2019",".."
"Cause of death, by injury (% of total)","Channel Islands","2020",".."
"Cause of death, by injury (% of total)","Chile","1990",".."
"Cause of death, by injury (% of total)","Chile","2000","10.0777997836364"
"Cause of death, by injury (% of total)","Chile","2011",".."
"Cause of death, by injury (% of total)","Chile","2012",".."
"Cause of death, by injury (% of total)","Chile","2013",".."
"Cause of death, by injury (% of total)","Chile","2014",".."
"Cause of death, by injury (% of total)","Chile","2015","7.80545651380818"
"Cause of death, by injury (% of total)","Chile","2016",".."
"Cause of death, by injury (% of total)","Chile","2017",".."
"Cause of death, by injury (% of total)","Chile","2018",".."
"Cause of death, by injury (% of total)","Chile","2019","7.76325777813412"
"Cause of death, by injury (% of total)","Chile","2020",".."
"Cause of death, by injury (% of total)","China","1990",".."
"Cause of death, by injury (% of total)","China","2000","9.50514782134964"
"Cause of death, by injury (% of total)","China","2011",".."
"Cause of death, by injury (% of total)","China","2012",".."
"Cause of death, by injury (% of total)","China","2013",".."
"Cause of death, by injury (% of total)","China","2014",".."
"Cause of death, by injury (% of total)","China","2015","7.52589476453976"
"Cause of death, by injury (% of total)","China","2016",".."
"Cause of death, by injury (% of total)","China","2017",".."
"Cause of death, by injury (% of total)","China","2018",".."
"Cause of death, by injury (% of total)","China","2019","6.81721294175657"
"Cause of death, by injury (% of total)","China","2020",".."
"Cause of death, by injury (% of total)","Colombia","1990",".."
"Cause of death, by injury (% of total)","Colombia","2000","27.7949789833847"
"Cause of death, by injury (% of total)","Colombia","2011",".."
"Cause of death, by injury (% of total)","Colombia","2012",".."
"Cause of death, by injury (% of total)","Colombia","2013",".."
"Cause of death, by injury (% of total)","Colombia","2014",".."
"Cause of death, by injury (% of total)","Colombia","2015","16.2213304413647"
"Cause of death, by injury (% of total)","Colombia","2016",".."
"Cause of death, by injury (% of total)","Colombia","2017",".."
"Cause of death, by injury (% of total)","Colombia","2018",".."
"Cause of death, by injury (% of total)","Colombia","2019","14.0145081478681"
"Cause of death, by injury (% of total)","Colombia","2020",".."
"Cause of death, by injury (% of total)","Comoros","1990",".."
"Cause of death, by injury (% of total)","Comoros","2000","9.04588890150833"
"Cause of death, by injury (% of total)","Comoros","2011",".."
"Cause of death, by injury (% of total)","Comoros","2012",".."
"Cause of death, by injury (% of total)","Comoros","2013",".."
"Cause of death, by injury (% of total)","Comoros","2014",".."
"Cause of death, by injury (% of total)","Comoros","2015","10.7729774645326"
"Cause of death, by injury (% of total)","Comoros","2016",".."
"Cause of death, by injury (% of total)","Comoros","2017",".."
"Cause of death, by injury (% of total)","Comoros","2018",".."
"Cause of death, by injury (% of total)","Comoros","2019","11.2467830416715"
"Cause of death, by injury (% of total)","Comoros","2020",".."
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","1990",".."
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2000","6.64006382291685"
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2011",".."
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2012",".."
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2013",".."
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2014",".."
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2015","8.7712703210264"
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2016",".."
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2017",".."
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2018",".."
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2019","9.68515364034957"
"Cause of death, by injury (% of total)","Congo, Dem. Rep.","2020",".."
"Cause of death, by injury (% of total)","Congo, Rep.","1990",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2000","7.82536603698984"
"Cause of death, by injury (% of total)","Congo, Rep.","2011",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2012",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2013",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2014",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2015","8.52489603345905"
"Cause of death, by injury (% of total)","Congo, Rep.","2016",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2017",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2018",".."
"Cause of death, by injury (% of total)","Congo, Rep.","2019","9.45927513175737"
"Cause of death, by injury (% of total)","Congo, Rep.","2020",".."
"Cause of death, by injury (% of total)","Costa Rica","1990",".."
"Cause of death, by injury (% of total)","Costa Rica","2000","12.1419158792699"
"Cause of death, by injury (% of total)","Costa Rica","2011",".."
"Cause of death, by injury (% of total)","Costa Rica","2012",".."
"Cause of death, by injury (% of total)","Costa Rica","2013",".."
"Cause of death, by injury (% of total)","Costa Rica","2014",".."
"Cause of death, by injury (% of total)","Costa Rica","2015","11.596610408711"
"Cause of death, by injury (% of total)","Costa Rica","2016",".."
"Cause of death, by injury (% of total)","Costa Rica","2017",".."
"Cause of death, by injury (% of total)","Costa Rica","2018",".."
"Cause of death, by injury (% of total)","Costa Rica","2019","10.8785114228484"
"Cause of death, by injury (% of total)","Costa Rica","2020",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","1990",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2000","6.48466427969084"
"Cause of death, by injury (% of total)","Cote d'Ivoire","2011",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2012",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2013",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2014",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2015","9.14746068854232"
"Cause of death, by injury (% of total)","Cote d'Ivoire","2016",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2017",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2018",".."
"Cause of death, by injury (% of total)","Cote d'Ivoire","2019","10.0346807490684"
"Cause of death, by injury (% of total)","Cote d'Ivoire","2020",".."
"Cause of death, by injury (% of total)","Croatia","1990",".."
"Cause of death, by injury (% of total)","Croatia","2000","5.86654999264382"
"Cause of death, by injury (% of total)","Croatia","2011",".."
"Cause of death, by injury (% of total)","Croatia","2012",".."
"Cause of death, by injury (% of total)","Croatia","2013",".."
"Cause of death, by injury (% of total)","Croatia","2014",".."
"Cause of death, by injury (% of total)","Croatia","2015","5.19948394476106"
"Cause of death, by injury (% of total)","Croatia","2016",".."
"Cause of death, by injury (% of total)","Croatia","2017",".."
"Cause of death, by injury (% of total)","Croatia","2018",".."
"Cause of death, by injury (% of total)","Croatia","2019","5.06513555428123"
"Cause of death, by injury (% of total)","Croatia","2020",".."
"Cause of death, by injury (% of total)","Cuba","1990",".."
"Cause of death, by injury (% of total)","Cuba","2000","9.91827976362931"
"Cause of death, by injury (% of total)","Cuba","2011",".."
"Cause of death, by injury (% of total)","Cuba","2012",".."
"Cause of death, by injury (% of total)","Cuba","2013",".."
"Cause of death, by injury (% of total)","Cuba","2014",".."
"Cause of death, by injury (% of total)","Cuba","2015","7.89808301098523"
"Cause of death, by injury (% of total)","Cuba","2016",".."
"Cause of death, by injury (% of total)","Cuba","2017",".."
"Cause of death, by injury (% of total)","Cuba","2018",".."
"Cause of death, by injury (% of total)","Cuba","2019","7.47764328278062"
"Cause of death, by injury (% of total)","Cuba","2020",".."
"Cause of death, by injury (% of total)","Curacao","1990",".."
"Cause of death, by injury (% of total)","Curacao","2000",".."
"Cause of death, by injury (% of total)","Curacao","2011",".."
"Cause of death, by injury (% of total)","Curacao","2012",".."
"Cause of death, by injury (% of total)","Curacao","2013",".."
"Cause of death, by injury (% of total)","Curacao","2014",".."
"Cause of death, by injury (% of total)","Curacao","2015",".."
"Cause of death, by injury (% of total)","Curacao","2016",".."
"Cause of death, by injury (% of total)","Curacao","2017",".."
"Cause of death, by injury (% of total)","Curacao","2018",".."
"Cause of death, by injury (% of total)","Curacao","2019",".."
"Cause of death, by injury (% of total)","Curacao","2020",".."
"Cause of death, by injury (% of total)","Cyprus","1990",".."
"Cause of death, by injury (% of total)","Cyprus","2000","6.37649211514778"
"Cause of death, by injury (% of total)","Cyprus","2011",".."
"Cause of death, by injury (% of total)","Cyprus","2012",".."
"Cause of death, by injury (% of total)","Cyprus","2013",".."
"Cause of death, by injury (% of total)","Cyprus","2014",".."
"Cause of death, by injury (% of total)","Cyprus","2015","4.81592639526197"
"Cause of death, by injury (% of total)","Cyprus","2016",".."
"Cause of death, by injury (% of total)","Cyprus","2017",".."
"Cause of death, by injury (% of total)","Cyprus","2018",".."
"Cause of death, by injury (% of total)","Cyprus","2019","5.3466254345444"
"Cause of death, by injury (% of total)","Cyprus","2020",".."
"Cause of death, by injury (% of total)","Czech Republic","1990",".."
"Cause of death, by injury (% of total)","Czech Republic","2000","6.56204781263384"
"Cause of death, by injury (% of total)","Czech Republic","2011",".."
"Cause of death, by injury (% of total)","Czech Republic","2012",".."
"Cause of death, by injury (% of total)","Czech Republic","2013",".."
"Cause of death, by injury (% of total)","Czech Republic","2014",".."
"Cause of death, by injury (% of total)","Czech Republic","2015","4.98468926732941"
"Cause of death, by injury (% of total)","Czech Republic","2016",".."
"Cause of death, by injury (% of total)","Czech Republic","2017",".."
"Cause of death, by injury (% of total)","Czech Republic","2018",".."
"Cause of death, by injury (% of total)","Czech Republic","2019","4.77548092277927"
"Cause of death, by injury (% of total)","Czech Republic","2020",".."
"Cause of death, by injury (% of total)","Denmark","1990",".."
"Cause of death, by injury (% of total)","Denmark","2000","5.62112840847003"
"Cause of death, by injury (% of total)","Denmark","2011",".."
"Cause of death, by injury (% of total)","Denmark","2012",".."
"Cause of death, by injury (% of total)","Denmark","2013",".."
"Cause of death, by injury (% of total)","Denmark","2014",".."
"Cause of death, by injury (% of total)","Denmark","2015","3.49101268373796"
"Cause of death, by injury (% of total)","Denmark","2016",".."
"Cause of death, by injury (% of total)","Denmark","2017",".."
"Cause of death, by injury (% of total)","Denmark","2018",".."
"Cause of death, by injury (% of total)","Denmark","2019","3.51602038320691"
"Cause of death, by injury (% of total)","Denmark","2020",".."
"Cause of death, by injury (% of total)","Djibouti","1990",".."
"Cause of death, by injury (% of total)","Djibouti","2000","8.26809758851749"
"Cause of death, by injury (% of total)","Djibouti","2011",".."
"Cause of death, by injury (% of total)","Djibouti","2012",".."
"Cause of death, by injury (% of total)","Djibouti","2013",".."
"Cause of death, by injury (% of total)","Djibouti","2014",".."
"Cause of death, by injury (% of total)","Djibouti","2015","9.27471259063528"
"Cause of death, by injury (% of total)","Djibouti","2016",".."
"Cause of death, by injury (% of total)","Djibouti","2017",".."
"Cause of death, by injury (% of total)","Djibouti","2018",".."
