Series Name,"Country Name","Time","Value"
"Birth rate, crude (per 1,000 people)","Canada","2016","10.6"
"Birth rate, crude (per 1,000 people)","Canada","2017","10.3"
"Birth rate, crude (per 1,000 people)","Canada","2018","10.1"
"Birth rate, crude (per 1,000 people)","Canada","2019",".."
"Birth rate, crude (per 1,000 people)","Canada","2020",".."
"Birth rate, crude (per 1,000 people)","Cayman Islands","1990","18.6085371411211"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2000","15.3980099502488"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2011","14.4726963537851"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2012","13.6305323925593"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2013","12.5357847756895"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2014","12.4752162546278"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2015","10.9899414095574"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2016","10.7612789616996"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2017","9.9025588211994"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2018","9.9"
"Birth rate, crude (per 1,000 people)","Cayman Islands","2019",".."
"Birth rate, crude (per 1,000 people)","Cayman Islands","2020",".."
"Birth rate, crude (per 1,000 people)","Central African Republic","1990","42.004"
"Birth rate, crude (per 1,000 people)","Central African Republic","2000","41.347"
"Birth rate, crude (per 1,000 people)","Central African Republic","2011","38.431"
"Birth rate, crude (per 1,000 people)","Central African Republic","2012","37.933"
"Birth rate, crude (per 1,000 people)","Central African Republic","2013","37.427"
"Birth rate, crude (per 1,000 people)","Central African Republic","2014","36.927"
"Birth rate, crude (per 1,000 people)","Central African Republic","2015","36.454"
"Birth rate, crude (per 1,000 people)","Central African Republic","2016","36.029"
"Birth rate, crude (per 1,000 people)","Central African Republic","2017","35.66"
"Birth rate, crude (per 1,000 people)","Central African Republic","2018","35.348"
"Birth rate, crude (per 1,000 people)","Central African Republic","2019",".."
"Birth rate, crude (per 1,000 people)","Central African Republic","2020",".."
"Birth rate, crude (per 1,000 people)","Chad","1990","50.992"
"Birth rate, crude (per 1,000 people)","Chad","2000","50.941"
"Birth rate, crude (per 1,000 people)","Chad","2011","46.01"
"Birth rate, crude (per 1,000 people)","Chad","2012","45.42"
"Birth rate, crude (per 1,000 people)","Chad","2013","44.841"
"Birth rate, crude (per 1,000 people)","Chad","2014","44.276"
"Birth rate, crude (per 1,000 people)","Chad","2015","43.73"
"Birth rate, crude (per 1,000 people)","Chad","2016","43.201"
"Birth rate, crude (per 1,000 people)","Chad","2017","42.683"
"Birth rate, crude (per 1,000 people)","Chad","2018","42.172"
"Birth rate, crude (per 1,000 people)","Chad","2019",".."
"Birth rate, crude (per 1,000 people)","Chad","2020",".."
"Birth rate, crude (per 1,000 people)","Channel Islands","1990","12.562"
"Birth rate, crude (per 1,000 people)","Channel Islands","2000","11.991"
"Birth rate, crude (per 1,000 people)","Channel Islands","2011","10.657"
"Birth rate, crude (per 1,000 people)","Channel Islands","2012","10.557"
"Birth rate, crude (per 1,000 people)","Channel Islands","2013","10.438"
"Birth rate, crude (per 1,000 people)","Channel Islands","2014","10.306"
"Birth rate, crude (per 1,000 people)","Channel Islands","2015","10.17"
"Birth rate, crude (per 1,000 people)","Channel Islands","2016","10.044"
"Birth rate, crude (per 1,000 people)","Channel Islands","2017","9.939"
"Birth rate, crude (per 1,000 people)","Channel Islands","2018","9.861"
"Birth rate, crude (per 1,000 people)","Channel Islands","2019",".."
"Birth rate, crude (per 1,000 people)","Channel Islands","2020",".."
"Birth rate, crude (per 1,000 people)","Chile","1990","22.286"
"Birth rate, crude (per 1,000 people)","Chile","2000","16.556"
"Birth rate, crude (per 1,000 people)","Chile","2011","14.463"
"Birth rate, crude (per 1,000 people)","Chile","2012","14.258"
"Birth rate, crude (per 1,000 people)","Chile","2013","14.002"
"Birth rate, crude (per 1,000 people)","Chile","2014","13.7"
"Birth rate, crude (per 1,000 people)","Chile","2015","13.369"
"Birth rate, crude (per 1,000 people)","Chile","2016","13.031"
"Birth rate, crude (per 1,000 people)","Chile","2017","12.711"
"Birth rate, crude (per 1,000 people)","Chile","2018","12.428"
"Birth rate, crude (per 1,000 people)","Chile","2019",".."
"Birth rate, crude (per 1,000 people)","Chile","2020",".."
"Birth rate, crude (per 1,000 people)","China","1990","21.06"
"Birth rate, crude (per 1,000 people)","China","2000","14.03"
"Birth rate, crude (per 1,000 people)","China","2011","11.93"
"Birth rate, crude (per 1,000 people)","China","2012","12.1"
"Birth rate, crude (per 1,000 people)","China","2013","12.08"
"Birth rate, crude (per 1,000 people)","China","2014","12.37"
"Birth rate, crude (per 1,000 people)","China","2015","12.07"
"Birth rate, crude (per 1,000 people)","China","2016","12.95"
"Birth rate, crude (per 1,000 people)","China","2017","12.43"
"Birth rate, crude (per 1,000 people)","China","2018","10.9"
"Birth rate, crude (per 1,000 people)","China","2019",".."
"Birth rate, crude (per 1,000 people)","China","2020",".."
"Birth rate, crude (per 1,000 people)","Colombia","1990","27.136"
"Birth rate, crude (per 1,000 people)","Colombia","2000","22.256"
"Birth rate, crude (per 1,000 people)","Colombia","2011","16.458"
"Birth rate, crude (per 1,000 people)","Colombia","2012","16.186"
"Birth rate, crude (per 1,000 people)","Colombia","2013","15.945"
"Birth rate, crude (per 1,000 people)","Colombia","2014","15.725"
"Birth rate, crude (per 1,000 people)","Colombia","2015","15.515"
"Birth rate, crude (per 1,000 people)","Colombia","2016","15.308"
"Birth rate, crude (per 1,000 people)","Colombia","2017","15.098"
"Birth rate, crude (per 1,000 people)","Colombia","2018","14.882"
"Birth rate, crude (per 1,000 people)","Colombia","2019",".."
"Birth rate, crude (per 1,000 people)","Colombia","2020",".."
"Birth rate, crude (per 1,000 people)","Comoros","1990","42.558"
"Birth rate, crude (per 1,000 people)","Comoros","2000","37.497"
"Birth rate, crude (per 1,000 people)","Comoros","2011","34.915"
"Birth rate, crude (per 1,000 people)","Comoros","2012","34.578"
"Birth rate, crude (per 1,000 people)","Comoros","2013","34.199"
"Birth rate, crude (per 1,000 people)","Comoros","2014","33.781"
"Birth rate, crude (per 1,000 people)","Comoros","2015","33.328"
"Birth rate, crude (per 1,000 people)","Comoros","2016","32.852"
"Birth rate, crude (per 1,000 people)","Comoros","2017","32.365"
"Birth rate, crude (per 1,000 people)","Comoros","2018","31.881"
"Birth rate, crude (per 1,000 people)","Comoros","2019",".."
"Birth rate, crude (per 1,000 people)","Comoros","2020",".."
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","1990","46.082"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2000","45.965"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2011","44.549"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2012","44.186"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2013","43.771"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2014","43.309"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2015","42.808"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2016","42.278"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2017","41.732"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2018","41.183"
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2019",".."
"Birth rate, crude (per 1,000 people)","Congo, Dem. Rep.","2020",".."
"Birth rate, crude (per 1,000 people)","Congo, Rep.","1990","37.997"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2000","38.554"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2011","36.684"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2012","36.198"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2013","35.663"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2014","35.094"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2015","34.511"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2016","33.933"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2017","33.378"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2018","32.862"
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2019",".."
"Birth rate, crude (per 1,000 people)","Congo, Rep.","2020",".."
"Birth rate, crude (per 1,000 people)","Costa Rica","1990","27.394"
"Birth rate, crude (per 1,000 people)","Costa Rica","2000","19.335"
"Birth rate, crude (per 1,000 people)","Costa Rica","2011","15.554"
"Birth rate, crude (per 1,000 people)","Costa Rica","2012","15.381"
"Birth rate, crude (per 1,000 people)","Costa Rica","2013","15.194"
"Birth rate, crude (per 1,000 people)","Costa Rica","2014","14.989"
"Birth rate, crude (per 1,000 people)","Costa Rica","2015","14.762"
"Birth rate, crude (per 1,000 people)","Costa Rica","2016","14.512"
"Birth rate, crude (per 1,000 people)","Costa Rica","2017","14.246"
"Birth rate, crude (per 1,000 people)","Costa Rica","2018","13.971"
"Birth rate, crude (per 1,000 people)","Costa Rica","2019",".."
"Birth rate, crude (per 1,000 people)","Costa Rica","2020",".."
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","1990","43.224"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2000","41.069"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2011","37.18"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2012","36.991"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2013","36.812"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2014","36.63"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2015","36.438"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2016","36.225"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2017","35.993"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2018","35.74"
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2019",".."
"Birth rate, crude (per 1,000 people)","Cote d'Ivoire","2020",".."
"Birth rate, crude (per 1,000 people)","Croatia","1990","11.6"
"Birth rate, crude (per 1,000 people)","Croatia","2000","9.8"
"Birth rate, crude (per 1,000 people)","Croatia","2011","9.6"
"Birth rate, crude (per 1,000 people)","Croatia","2012","9.8"
"Birth rate, crude (per 1,000 people)","Croatia","2013","9.4"
"Birth rate, crude (per 1,000 people)","Croatia","2014","9.3"
"Birth rate, crude (per 1,000 people)","Croatia","2015","8.9"
"Birth rate, crude (per 1,000 people)","Croatia","2016","9"
"Birth rate, crude (per 1,000 people)","Croatia","2017","8.9"
"Birth rate, crude (per 1,000 people)","Croatia","2018","9"
"Birth rate, crude (per 1,000 people)","Croatia","2019",".."
"Birth rate, crude (per 1,000 people)","Croatia","2020",".."
"Birth rate, crude (per 1,000 people)","Cuba","1990","16.487"
"Birth rate, crude (per 1,000 people)","Cuba","2000","13.069"
"Birth rate, crude (per 1,000 people)","Cuba","2011","11.179"
"Birth rate, crude (per 1,000 people)","Cuba","2012","11.168"
"Birth rate, crude (per 1,000 people)","Cuba","2013","11.108"
"Birth rate, crude (per 1,000 people)","Cuba","2014","10.992"
"Birth rate, crude (per 1,000 people)","Cuba","2015","10.822"
"Birth rate, crude (per 1,000 people)","Cuba","2016","10.611"
"Birth rate, crude (per 1,000 people)","Cuba","2017","10.386"
"Birth rate, crude (per 1,000 people)","Cuba","2018","10.166"
"Birth rate, crude (per 1,000 people)","Cuba","2019",".."
"Birth rate, crude (per 1,000 people)","Cuba","2020",".."
"Birth rate, crude (per 1,000 people)","Curacao","1990",".."
"Birth rate, crude (per 1,000 people)","Curacao","2000",".."
"Birth rate, crude (per 1,000 people)","Curacao","2011","13.1"
"Birth rate, crude (per 1,000 people)","Curacao","2012","13.4"
"Birth rate, crude (per 1,000 people)","Curacao","2013","12.7"
"Birth rate, crude (per 1,000 people)","Curacao","2014","12.6"
"Birth rate, crude (per 1,000 people)","Curacao","2015","11.9"
"Birth rate, crude (per 1,000 people)","Curacao","2016","11.2"
"Birth rate, crude (per 1,000 people)","Curacao","2017","9.7"
"Birth rate, crude (per 1,000 people)","Curacao","2018","10.8"
"Birth rate, crude (per 1,000 people)","Curacao","2019",".."
"Birth rate, crude (per 1,000 people)","Curacao","2020",".."
"Birth rate, crude (per 1,000 people)","Cyprus","1990","19.049"
"Birth rate, crude (per 1,000 people)","Cyprus","2000","13.2"
"Birth rate, crude (per 1,000 people)","Cyprus","2011","11.441"
"Birth rate, crude (per 1,000 people)","Cyprus","2012","11.353"
"Birth rate, crude (per 1,000 people)","Cyprus","2013","11.255"
"Birth rate, crude (per 1,000 people)","Cyprus","2014","11.143"
"Birth rate, crude (per 1,000 people)","Cyprus","2015","11.011"
"Birth rate, crude (per 1,000 people)","Cyprus","2016","10.852"
"Birth rate, crude (per 1,000 people)","Cyprus","2017","10.668"
"Birth rate, crude (per 1,000 people)","Cyprus","2018","10.462"
"Birth rate, crude (per 1,000 people)","Cyprus","2019",".."
"Birth rate, crude (per 1,000 people)","Cyprus","2020",".."
"Birth rate, crude (per 1,000 people)","Czech Republic","1990","12.6"
"Birth rate, crude (per 1,000 people)","Czech Republic","2000","8.9"
"Birth rate, crude (per 1,000 people)","Czech Republic","2011","10.4"
"Birth rate, crude (per 1,000 people)","Czech Republic","2012","10.3"
"Birth rate, crude (per 1,000 people)","Czech Republic","2013","10.2"
"Birth rate, crude (per 1,000 people)","Czech Republic","2014","10.4"
"Birth rate, crude (per 1,000 people)","Czech Republic","2015","10.5"
"Birth rate, crude (per 1,000 people)","Czech Republic","2016","10.7"
"Birth rate, crude (per 1,000 people)","Czech Republic","2017","10.8"
"Birth rate, crude (per 1,000 people)","Czech Republic","2018","10.7"
"Birth rate, crude (per 1,000 people)","Czech Republic","2019",".."
"Birth rate, crude (per 1,000 people)","Czech Republic","2020",".."
"Birth rate, crude (per 1,000 people)","Denmark","1990","12.3"
"Birth rate, crude (per 1,000 people)","Denmark","2000","12.6"
"Birth rate, crude (per 1,000 people)","Denmark","2011","10.6"
"Birth rate, crude (per 1,000 people)","Denmark","2012","10.4"
"Birth rate, crude (per 1,000 people)","Denmark","2013","10"
"Birth rate, crude (per 1,000 people)","Denmark","2014","10.1"
"Birth rate, crude (per 1,000 people)","Denmark","2015","10.2"
"Birth rate, crude (per 1,000 people)","Denmark","2016","10.8"
"Birth rate, crude (per 1,000 people)","Denmark","2017","10.6"
"Birth rate, crude (per 1,000 people)","Denmark","2018","10.6"
"Birth rate, crude (per 1,000 people)","Denmark","2019",".."
"Birth rate, crude (per 1,000 people)","Denmark","2020",".."
"Birth rate, crude (per 1,000 people)","Djibouti","1990","39.777"
"Birth rate, crude (per 1,000 people)","Djibouti","2000","31.48"
"Birth rate, crude (per 1,000 people)","Djibouti","2011","24.787"
"Birth rate, crude (per 1,000 people)","Djibouti","2012","24.331"
"Birth rate, crude (per 1,000 people)","Djibouti","2013","23.871"
"Birth rate, crude (per 1,000 people)","Djibouti","2014","23.402"
"Birth rate, crude (per 1,000 people)","Djibouti","2015","22.921"
"Birth rate, crude (per 1,000 people)","Djibouti","2016","22.432"
"Birth rate, crude (per 1,000 people)","Djibouti","2017","21.944"
"Birth rate, crude (per 1,000 people)","Djibouti","2018","21.466"
"Birth rate, crude (per 1,000 people)","Djibouti","2019",".."
"Birth rate, crude (per 1,000 people)","Djibouti","2020",".."
"Birth rate, crude (per 1,000 people)","Dominica","1990","23"
"Birth rate, crude (per 1,000 people)","Dominica","2000",".."
"Birth rate, crude (per 1,000 people)","Dominica","2011",".."
"Birth rate, crude (per 1,000 people)","Dominica","2012",".."
"Birth rate, crude (per 1,000 people)","Dominica","2013",".."
"Birth rate, crude (per 1,000 people)","Dominica","2014","12"
"Birth rate, crude (per 1,000 people)","Dominica","2015",".."
"Birth rate, crude (per 1,000 people)","Dominica","2016",".."
"Birth rate, crude (per 1,000 people)","Dominica","2017",".."
"Birth rate, crude (per 1,000 people)","Dominica","2018",".."
"Birth rate, crude (per 1,000 people)","Dominica","2019",".."
"Birth rate, crude (per 1,000 people)","Dominica","2020",".."
"Birth rate, crude (per 1,000 people)","Dominican Republic","1990","29.568"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2000","24.771"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2011","21.178"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2012","20.969"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2013","20.761"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2014","20.547"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2015","20.32"
"Birth rate, crude (per 1,000 people)","Dominican Republic","2016","20.07"
