Series Name,"Country Name","Time","Value"
Adjusted net national income per capita (current US$),"Canada","2000","19531.8358855106"
Adjusted net national income per capita (current US$),"Canada","2011","42476.6369169455"
Adjusted net national income per capita (current US$),"Canada","2012","42856.4594623388"
Adjusted net national income per capita (current US$),"Canada","2013","42898.5552684412"
Adjusted net national income per capita (current US$),"Canada","2014","41435.3624613536"
Adjusted net national income per capita (current US$),"Canada","2015","35215.3658385292"
Adjusted net national income per capita (current US$),"Canada","2016","34217.1871738967"
Adjusted net national income per capita (current US$),"Canada","2017","36907.6130115922"
Adjusted net national income per capita (current US$),"Canada","2018","37653.2813630371"
Adjusted net national income per capita (current US$),"Canada","2019",".."
Adjusted net national income per capita (current US$),"Canada","2020",".."
Adjusted net national income per capita (current US$),"Cayman Islands","1990",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2000",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2011",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2012",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2013",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2014",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2015",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2016",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2017",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2018",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2019",".."
Adjusted net national income per capita (current US$),"Cayman Islands","2020",".."
Adjusted net national income per capita (current US$),"Central African Republic","1990","459.261623629382"
Adjusted net national income per capita (current US$),"Central African Republic","2000","230.515777208442"
Adjusted net national income per capita (current US$),"Central African Republic","2011","486.153118458574"
Adjusted net national income per capita (current US$),"Central African Republic","2012","494.023918309342"
Adjusted net national income per capita (current US$),"Central African Republic","2013","305.743342655143"
Adjusted net national income per capita (current US$),"Central African Republic","2014","345.414964890404"
Adjusted net national income per capita (current US$),"Central African Republic","2015","314.634202853353"
Adjusted net national income per capita (current US$),"Central African Republic","2016","338.632396664226"
Adjusted net national income per capita (current US$),"Central African Republic","2017","397.763531829373"
Adjusted net national income per capita (current US$),"Central African Republic","2018","435.555329117596"
Adjusted net national income per capita (current US$),"Central African Republic","2019",".."
Adjusted net national income per capita (current US$),"Central African Republic","2020",".."
Adjusted net national income per capita (current US$),"Chad","1990","275.613313075805"
Adjusted net national income per capita (current US$),"Chad","2000","152.248091041479"
Adjusted net national income per capita (current US$),"Chad","2011","729.910114234875"
Adjusted net national income per capita (current US$),"Chad","2012","728.641219546256"
Adjusted net national income per capita (current US$),"Chad","2013","749.441650169398"
Adjusted net national income per capita (current US$),"Chad","2014","772.713973733652"
Adjusted net national income per capita (current US$),"Chad","2015","621.778000066757"
Adjusted net national income per capita (current US$),"Chad","2016","554.778453890577"
Adjusted net national income per capita (current US$),"Chad","2017","494.887432555909"
Adjusted net national income per capita (current US$),"Chad","2018","522.040577344011"
Adjusted net national income per capita (current US$),"Chad","2019",".."
Adjusted net national income per capita (current US$),"Chad","2020",".."
Adjusted net national income per capita (current US$),"Channel Islands","1990",".."
Adjusted net national income per capita (current US$),"Channel Islands","2000",".."
Adjusted net national income per capita (current US$),"Channel Islands","2011",".."
Adjusted net national income per capita (current US$),"Channel Islands","2012",".."
Adjusted net national income per capita (current US$),"Channel Islands","2013",".."
Adjusted net national income per capita (current US$),"Channel Islands","2014",".."
Adjusted net national income per capita (current US$),"Channel Islands","2015",".."
Adjusted net national income per capita (current US$),"Channel Islands","2016",".."
Adjusted net national income per capita (current US$),"Channel Islands","2017",".."
Adjusted net national income per capita (current US$),"Channel Islands","2018",".."
Adjusted net national income per capita (current US$),"Channel Islands","2019",".."
Adjusted net national income per capita (current US$),"Channel Islands","2020",".."
Adjusted net national income per capita (current US$),"Chile","1990","1878.15578708357"
Adjusted net national income per capita (current US$),"Chile","2000","4005.91742436929"
Adjusted net national income per capita (current US$),"Chile","2011","10595.7982103468"
Adjusted net national income per capita (current US$),"Chile","2012","11439.5919915978"
Adjusted net national income per capita (current US$),"Chile","2013","11878.4741032994"
Adjusted net national income per capita (current US$),"Chile","2014","11187.6353039795"
Adjusted net national income per capita (current US$),"Chile","2015","10617.5919846246"
Adjusted net national income per capita (current US$),"Chile","2016","10769.6908204498"
Adjusted net national income per capita (current US$),"Chile","2017","11366.4436284389"
Adjusted net national income per capita (current US$),"Chile","2018","11844.5617786525"
Adjusted net national income per capita (current US$),"Chile","2019",".."
Adjusted net national income per capita (current US$),"Chile","2020",".."
Adjusted net national income per capita (current US$),"China","1990","271.305627673999"
Adjusted net national income per capita (current US$),"China","2000","791.717655461957"
Adjusted net national income per capita (current US$),"China","2011","4002.01095397059"
Adjusted net national income per capita (current US$),"China","2012","4591.28462322691"
Adjusted net national income per capita (current US$),"China","2013","5139.66361598461"
Adjusted net national income per capita (current US$),"China","2014","5716.80936474318"
Adjusted net national income per capita (current US$),"China","2015","6055.25565796829"
Adjusted net national income per capita (current US$),"China","2016","6138.71812789001"
Adjusted net national income per capita (current US$),"China","2017","6648.52852946484"
Adjusted net national income per capita (current US$),"China","2018","7709.67155877119"
Adjusted net national income per capita (current US$),"China","2019",".."
Adjusted net national income per capita (current US$),"China","2020",".."
Adjusted net national income per capita (current US$),"Colombia","1990","1163.10442150742"
Adjusted net national income per capita (current US$),"Colombia","2000","2016.46556158215"
Adjusted net national income per capita (current US$),"Colombia","2011","5568.64710904918"
Adjusted net national income per capita (current US$),"Colombia","2012","6195.59362712047"
Adjusted net national income per capita (current US$),"Colombia","2013","6357.6582726272"
Adjusted net national income per capita (current US$),"Colombia","2014","6330.93250722522"
Adjusted net national income per capita (current US$),"Colombia","2015","4970.11204335272"
Adjusted net national income per capita (current US$),"Colombia","2016","4749.65224865038"
