Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Chile","1990","2494.52566886254"
GDP per capita (current US$),"Chile","2000","5074.90162375009"
GDP per capita (current US$),"Chile","2011","14637.2402355403"
GDP per capita (current US$),"Chile","2012","15351.5513257697"
GDP per capita (current US$),"Chile","2013","15842.9408052125"
GDP per capita (current US$),"Chile","2014","14670.996760602"
GDP per capita (current US$),"Chile","2015","13574.171830724"
GDP per capita (current US$),"Chile","2016","13753.5944374598"
GDP per capita (current US$),"Chile","2017","14999.3700885512"
GDP per capita (current US$),"Chile","2018","15924.7942393064"
GDP per capita (current US$),"Chile","2019","14896.4538665789"
GDP per capita (current US$),"Chile","2020",".."
GDP per capita (current US$),"China","1990","317.884673040928"
GDP per capita (current US$),"China","2000","959.372483639691"
GDP per capita (current US$),"China","2011","5618.13226711952"
GDP per capita (current US$),"China","2012","6316.91831760216"
GDP per capita (current US$),"China","2013","7050.64627124287"
GDP per capita (current US$),"China","2014","7678.59948587483"
GDP per capita (current US$),"China","2015","8066.94263493557"
GDP per capita (current US$),"China","2016","8147.93770548839"
GDP per capita (current US$),"China","2017","8879.43866711346"
GDP per capita (current US$),"China","2018","9976.67713725865"
GDP per capita (current US$),"China","2019","10261.6792453621"
GDP per capita (current US$),"China","2020",".."
GDP per capita (current US$),"Colombia","1990","1445.32863023383"
GDP per capita (current US$),"Colombia","2000","2520.48108876016"
GDP per capita (current US$),"Colombia","2011","7335.16693447605"
GDP per capita (current US$),"Colombia","2012","8050.2553716705"
GDP per capita (current US$),"Colombia","2013","8218.34784431477"
GDP per capita (current US$),"Colombia","2014","8114.3439208516"
GDP per capita (current US$),"Colombia","2015","6175.87602970259"
GDP per capita (current US$),"Colombia","2016","5870.77795724164"
GDP per capita (current US$),"Colombia","2017","6376.70671552601"
GDP per capita (current US$),"Colombia","2018","6716.91159778134"
GDP per capita (current US$),"Colombia","2019","6428.67620562768"
GDP per capita (current US$),"Colombia","2020",".."
GDP per capita (current US$),"Comoros","1990","1043.8008030813"
GDP per capita (current US$),"Comoros","2000","645.818690802056"
GDP per capita (current US$),"Comoros","2011","1447.96358713476"
GDP per capita (current US$),"Comoros","2012","1403.34861983706"
GDP per capita (current US$),"Comoros","2013","1505.34947313614"
GDP per capita (current US$),"Comoros","2014","1513.8303792438"
GDP per capita (current US$),"Comoros","2015","1242.6031895579"
GDP per capita (current US$),"Comoros","2016","1273.05895265459"
GDP per capita (current US$),"Comoros","2017","1323.81158996501"
GDP per capita (current US$),"Comoros","2018","1415.95531263535"
GDP per capita (current US$),"Comoros","2019","1370.14820676715"
GDP per capita (current US$),"Comoros","2020",".."
GDP per capita (current US$),"Congo, Dem. Rep.","1990","270.13054337708"
GDP per capita (current US$),"Congo, Dem. Rep.","2000","405.21625299166"
GDP per capita (current US$),"Congo, Dem. Rep.","2011","387.082465361488"
GDP per capita (current US$),"Congo, Dem. Rep.","2012","424.600386118518"
GDP per capita (current US$),"Congo, Dem. Rep.","2013","457.96372825635"
GDP per capita (current US$),"Congo, Dem. Rep.","2014","486.787081921552"
GDP per capita (current US$),"Congo, Dem. Rep.","2015","497.316960805476"
GDP per capita (current US$),"Congo, Dem. Rep.","2016","471.318840409572"
GDP per capita (current US$),"Congo, Dem. Rep.","2017","467.07423746489"
GDP per capita (current US$),"Congo, Dem. Rep.","2018","557.064418324276"
GDP per capita (current US$),"Congo, Dem. Rep.","2019","580.716867207745"
GDP per capita (current US$),"Congo, Dem. Rep.","2020",".."
GDP per capita (current US$),"Congo, Rep.","1990","1187.55128407722"
GDP per capita (current US$),"Congo, Rep.","2000","1029.57703685039"
GDP per capita (current US$),"Congo, Rep.","2011","3562.21618796922"
GDP per capita (current US$),"Congo, Rep.","2012","3922.86826723867"
GDP per capita (current US$),"Congo, Rep.","2013","3884.84751250446"
GDP per capita (current US$),"Congo, Rep.","2014","3754.1954669562"
GDP per capita (current US$),"Congo, Rep.","2015","2461.49416964392"
GDP per capita (current US$),"Congo, Rep.","2016","2074.97015928544"
GDP per capita (current US$),"Congo, Rep.","2017","2191.22043789319"
GDP per capita (current US$),"Congo, Rep.","2018","2577.70170504152"
GDP per capita (current US$),"Congo, Rep.","2019","2279.96913053355"
GDP per capita (current US$),"Congo, Rep.","2020",".."
GDP per capita (current US$),"Costa Rica","1990","1831.00191180894"
GDP per capita (current US$),"Costa Rica","2000","3772.87001153149"
GDP per capita (current US$),"Costa Rica","2011","9121.93251763187"
GDP per capita (current US$),"Costa Rica","2012","9913.20995852366"
GDP per capita (current US$),"Costa Rica","2013","10490.0813312933"
GDP per capita (current US$),"Costa Rica","2014","10547.1518593556"
GDP per capita (current US$),"Costa Rica","2015","11299.1355423011"
GDP per capita (current US$),"Costa Rica","2016","11666.4559107759"
GDP per capita (current US$),"Costa Rica","2017","11814.6265687665"
GDP per capita (current US$),"Costa Rica","2018","12112.1344206452"
GDP per capita (current US$),"Costa Rica","2019","12243.8114267607"
GDP per capita (current US$),"Costa Rica","2020",".."
GDP per capita (current US$),"Cote d'Ivoire","1990","905.321715851216"
GDP per capita (current US$),"Cote d'Ivoire","2000","651.305906791064"
GDP per capita (current US$),"Cote d'Ivoire","2011","1208.58302649782"
GDP per capita (current US$),"Cote d'Ivoire","2012","1243.2734867584"
GDP per capita (current US$),"Cote d'Ivoire","2013","1415.87175770634"
GDP per capita (current US$),"Cote d'Ivoire","2014","1561.46365461434"
GDP per capita (current US$),"Cote d'Ivoire","2015","1972.54610769746"
GDP per capita (current US$),"Cote d'Ivoire","2016","2013.38246179891"
GDP per capita (current US$),"Cote d'Ivoire","2017","2111.02707557541"
GDP per capita (current US$),"Cote d'Ivoire","2018","2314.05068144953"
GDP per capita (current US$),"Cote d'Ivoire","2019","2276.33327906444"
GDP per capita (current US$),"Cote d'Ivoire","2020",".."
GDP per capita (current US$),"Croatia","1990",".."
GDP per capita (current US$),"Croatia","2000","4841.58673269484"
GDP per capita (current US$),"Croatia","2011","14609.5243524166"
GDP per capita (current US$),"Croatia","2012","13258.3598451041"
GDP per capita (current US$),"Croatia","2013","13674.4178049999"
GDP per capita (current US$),"Croatia","2014","13599.4097770608"
GDP per capita (current US$),"Croatia","2015","11781.7347932429"
GDP per capita (current US$),"Croatia","2016","12361.4838303671"
GDP per capita (current US$),"Croatia","2017","13451.6249479152"
GDP per capita (current US$),"Croatia","2018","15014.0850191716"
GDP per capita (current US$),"Croatia","2019","14936.100547343"
GDP per capita (current US$),"Croatia","2020",".."
GDP per capita (current US$),"Cuba","1990","2703.16803909913"
GDP per capita (current US$),"Cuba","2000","2747.09857519438"
GDP per capita (current US$),"Cuba","2011","6139.71932965905"
GDP per capita (current US$),"Cuba","2012","6497.32111313561"
GDP per capita (current US$),"Cuba","2013","6837.71289192677"
GDP per capita (current US$),"Cuba","2014","7133.34209494342"
GDP per capita (current US$),"Cuba","2015","7694.01191952409"
GDP per capita (current US$),"Cuba","2016","8060.79588647979"
GDP per capita (current US$),"Cuba","2017","8541.2106734664"
GDP per capita (current US$),"Cuba","2018","8821.81889125004"
GDP per capita (current US$),"Cuba","2019",".."
GDP per capita (current US$),"Cuba","2020",".."
GDP per capita (current US$),"Curacao","1990",".."
GDP per capita (current US$),"Curacao","2000",".."
GDP per capita (current US$),"Curacao","2011","20146.3864122001"
GDP per capita (current US$),"Curacao","2012","20587.397358013"
GDP per capita (current US$),"Curacao","2013","20462.7179539813"
GDP per capita (current US$),"Curacao","2014","20258.0096948833"
GDP per capita (current US$),"Curacao","2015","19951.3279030441"
GDP per capita (current US$),"Curacao","2016","19555.3658492891"
GDP per capita (current US$),"Curacao","2017","19457.5315232205"
GDP per capita (current US$),"Curacao","2018","19573.892645136"
GDP per capita (current US$),"Curacao","2019","19689.13982339"
GDP per capita (current US$),"Curacao","2020",".."
GDP per capita (current US$),"Cyprus","1990","9641.57527301293"
GDP per capita (current US$),"Cyprus","2000","14388.3480609917"
GDP per capita (current US$),"Cyprus","2011","32396.3857437121"
GDP per capita (current US$),"Cyprus","2012","28912.1569390403"
GDP per capita (current US$),"Cyprus","2013","27729.1926990735"
GDP per capita (current US$),"Cyprus","2014","27129.6261211298"
GDP per capita (current US$),"Cyprus","2015","23333.7149112129"
GDP per capita (current US$),"Cyprus","2016","24532.5190588269"
GDP per capita (current US$),"Cyprus","2017","26338.6943443136"
GDP per capita (current US$),"Cyprus","2018","28689.7067225792"
GDP per capita (current US$),"Cyprus","2019","27858.3709958327"
GDP per capita (current US$),"Cyprus","2020",".."
GDP per capita (current US$),"Czech Republic","1990","3941.50309406941"
GDP per capita (current US$),"Czech Republic","2000","6029.03819275358"
GDP per capita (current US$),"Czech Republic","2011","21871.2660754128"
GDP per capita (current US$),"Czech Republic","2012","19870.8012123403"
GDP per capita (current US$),"Czech Republic","2013","20133.1691431353"
GDP per capita (current US$),"Czech Republic","2014","19890.9199056648"
GDP per capita (current US$),"Czech Republic","2015","17829.6983223668"
GDP per capita (current US$),"Czech Republic","2016","18575.2320271915"
GDP per capita (current US$),"Czech Republic","2017","20636.199952435"
GDP per capita (current US$),"Czech Republic","2018","23415.8436273041"
GDP per capita (current US$),"Czech Republic","2019","23494.5962002944"
GDP per capita (current US$),"Czech Republic","2020",".."
GDP per capita (current US$),"Denmark","1990","26891.4464489571"
GDP per capita (current US$),"Denmark","2000","30743.5476816354"
GDP per capita (current US$),"Denmark","2011","61753.647131977"
GDP per capita (current US$),"Denmark","2012","58507.5080517852"
GDP per capita (current US$),"Denmark","2013","61191.1937042028"
GDP per capita (current US$),"Denmark","2014","62548.9847332908"
GDP per capita (current US$),"Denmark","2015","53254.8563700916"
GDP per capita (current US$),"Denmark","2016","54663.9983719195"
GDP per capita (current US$),"Denmark","2017","57610.0981801136"
GDP per capita (current US$),"Denmark","2018","61598.5367043936"
GDP per capita (current US$),"Denmark","2019","60170.3426365069"
GDP per capita (current US$),"Denmark","2020",".."
GDP per capita (current US$),"Djibouti","1990","766.1409545474"
GDP per capita (current US$),"Djibouti","2000","768.17607674712"
GDP per capita (current US$),"Djibouti","2011","1451.54297984389"
GDP per capita (current US$),"Djibouti","2012","1559.24065068226"
GDP per capita (current US$),"Djibouti","2013","2312.72880330353"
GDP per capita (current US$),"Djibouti","2014","2464.32784119361"
GDP per capita (current US$),"Djibouti","2015","2658.97875260181"
GDP per capita (current US$),"Djibouti","2016","2802.19705115707"
GDP per capita (current US$),"Djibouti","2017","2914.38385631251"
GDP per capita (current US$),"Djibouti","2018","3141.88921873893"
GDP per capita (current US$),"Djibouti","2019","3414.92486968779"
GDP per capita (current US$),"Djibouti","2020",".."
GDP per capita (current US$),"Dominica","1990","2860.4315596643"
GDP per capita (current US$),"Dominica","2000","4787.78017069474"
GDP per capita (current US$),"Dominica","2011","7065.06184677542"
GDP per capita (current US$),"Dominica","2012","6848.3942266793"
GDP per capita (current US$),"Dominica","2013","7016.67647144723"
GDP per capita (current US$),"Dominica","2014","7318.10378289945"
GDP per capita (current US$),"Dominica","2015","7596.43506226258"
GDP per capita (current US$),"Dominica","2016","8080.96862341186"
GDP per capita (current US$),"Dominica","2017","7274.72133332919"
GDP per capita (current US$),"Dominica","2018","7693.87887014414"
GDP per capita (current US$),"Dominica","2019","8110.56851191655"
GDP per capita (current US$),"Dominica","2020",".."
GDP per capita (current US$),"Dominican Republic","1990","991.614424124905"
GDP per capita (current US$),"Dominican Republic","2000","2869.1058607235"
GDP per capita (current US$),"Dominican Republic","2011","5913.43207211309"
GDP per capita (current US$),"Dominican Republic","2012","6110.36965236196"
GDP per capita (current US$),"Dominican Republic","2013","6238.13360825277"
GDP per capita (current US$),"Dominican Republic","2014","6608.82810180769"
GDP per capita (current US$),"Dominican Republic","2015","6921.51722848184"
GDP per capita (current US$),"Dominican Republic","2016","7280.88010923336"
GDP per capita (current US$),"Dominican Republic","2017","7609.33879952227"
GDP per capita (current US$),"Dominican Republic","2018","8050.63044036673"
GDP per capita (current US$),"Dominican Republic","2019","8282.11635935324"
GDP per capita (current US$),"Dominican Republic","2020",".."
GDP per capita (current US$),"Ecuador","1990","1489.52950926574"
GDP per capita (current US$),"Ecuador","2000","1445.27932442901"
GDP per capita (current US$),"Ecuador","2011","5200.55579014874"
